baseline,horizon_h,variable,mae,se,err
climatology,48,wind_speed_100m,2.7199999999999998,7.398399999999999,-2.7199999999999998
climatology,48,wind_speed_10m,2.17,4.7089,-2.17
climatology,48,surface_pressure,1.1266666666665515,1.2693777777775181,1.1266666666665515
climatology,48,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,72,temperature_2m,0.42666666666666586,0.18204444444444376,0.42666666666666586
climatology,72,relative_humidity_2m,10.166666666666671,103.36111111111121,-10.166666666666671
climatology,72,cloud_cover,11.900000000000006,141.61000000000013,-11.900000000000006
climatology,72,wind_speed_100m,1.0199999999999996,1.040399999999999,-1.0199999999999996
climatology,72,wind_speed_10m,1.0699999999999998,1.1448999999999996,-1.0699999999999998
climatology,72,surface_pressure,0.12666666666655146,0.01604444444441526,0.12666666666655146
climatology,72,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
mos,1,temperature_2m,1.727406156051222,2.9839320279636588,1.727406156051222
mos,1,relative_humidity_2m,5.840013048048959,34.1057524013821,-5.840013048048959
mos,1,cloud_cover,4.0,16.0,4.0
mos,1,wind_speed_100m,0.39874073082046024,0.15899417041523473,0.39874073082046024
mos,1,wind_speed_10m,0.8345473157003448,0.696469222142651,-0.8345473157003448
mos,1,surface_pressure,1.4058565748248384,1.9764327089782263,1.4058565748248384
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.2020324023521933,1.4448818963045853,1.2020324023521933
mos,6,relative_humidity_2m,16.821864860463137,282.97513738368446,-16.821864860463137
mos,6,cloud_cover,5.0,25.0,-5.0
mos,6,wind_speed_100m,0.972615615328791,0.9459811351814028,-0.972615615328791
mos,6,wind_speed_10m,0.9947589085879766,0.9895452862151423,-0.9947589085879766
mos,6,surface_pressure,0.13215007973258253,0.017463643573327917,0.13215007973258253
mos,6,precipitation,0.1,0.010000000000000002,-0.1
mos,12,shortwave_radiation,37.819535794412104,1430.3172877048185,37.819535794412104
mos,12,direct_normal_irradiance,198.09919812766418,39243.292298823544,198.09919812766418
mos,12,diffuse_radiation,166.3370037441253,27667.998814573155,-166.3370037441253
mos,12,temperature_2m,0.6597129836989026,0.4352212208609086,0.6597129836989026
mos,12,relative_humidity_2m,2.9495602946830104,8.699905931970527,-2.9495602946830104
mos,12,cloud_cover,35.0,1225.0,-35.0
mos,12,wind_speed_100m,5.3630499459998235,28.76230472328871,5.3630499459998235
mos,12,wind_speed_10m,4.249932523929787,18.061926457956208,4.249932523929787
mos,12,surface_pressure,0.7403375152114222,0.5480996364294228,0.7403375152114222
mos,12,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,24,temperature_2m,1.782371443513325,3.1768479626517743,1.782371443513325
mos,24,relative_humidity_2m,3.441900254435808,11.846677361485279,-3.441900254435808
mos,24,cloud_cover,10.0,100.0,-10.0
mos,24,wind_speed_100m,4.3810121419025245,19.193267387497347,4.3810121419025245
mos,24,wind_speed_10m,0.07900229518079938,0.006241362643834156,-0.07900229518079938
mos,24,surface_pressure,1.0746156204457975,1.1547987317061064,1.0746156204457975
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.3704288720564737,1.8780752933659788,1.3704288720564737
mos,48,relative_humidity_2m,7.996340717678152,63.94146487319754,-7.996340717678152
mos,48,cloud_cover,12.0,144.0,-12.0
mos,48,wind_speed_100m,2.656162039322828,7.055196779139603,2.656162039322828
mos,48,wind_speed_10m,0.19770176951673002,0.03908598967004624,-0.19770176951673002
mos,48,surface_pressure,0.9513893182834181,0.9051416349437871,0.9513893182834181
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.8323669762195678,0.6928347831009065,0.8323669762195678
mos,72,relative_humidity_2m,12.25188704924824,150.10873626753673,-12.25188704924824
mos,72,cloud_cover,28.0,784.0,-28.0
mos,72,wind_speed_100m,4.261866825156267,18.163508835367562,4.261866825156267
mos,72,wind_speed_10m,0.7793467095111444,0.607381293625848,0.7793467095111444
mos,72,surface_pressure,0.7206520749496121,0.5193394131291814,0.7206520749496121
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.7825708930940873,0.6124172027180774,0.7825708930940873
patchtst,1,relative_humidity_2m,5.63668816633583,31.77225348451038,-5.63668816633583
patchtst,1,cloud_cover,3.789780565434512,14.36243673414513,-3.789780565434512
patchtst,1,wind_speed_100m,1.1096533041168257,1.2313304553373885,-1.1096533041168257
patchtst,1,wind_speed_10m,1.9593436531091544,3.839027550979126,-1.9593436531091544
patchtst,1,surface_pressure,0.8500349047269538,0.7225593392541614,0.8500349047269538
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,1.1428045680458325,1.3060022807464218,1.1428045680458325
patchtst,6,relative_humidity_2m,2.606255106123598,6.792565678195326,-2.606255106123598
patchtst,6,cloud_cover,10.492034071217333,110.08277895158535,10.492034071217333
patchtst,6,wind_speed_100m,4.31227666808896,18.595730062144423,-4.31227666808896
patchtst,6,wind_speed_10m,3.0206843378206885,9.124533868755211,-3.0206843378206885
patchtst,6,surface_pressure,1.8434252397781847,3.398216614651258,1.8434252397781847
patchtst,6,precipitation,0.066733839090726,0.0044534052797869095,-0.066733839090726
patchtst,12,shortwave_radiation,55.584495913534056,3089.636185961684,55.584495913534056
patchtst,12,direct_normal_irradiance,74.91763742389242,5612.652397177805,74.91763742389242
patchtst,12,diffuse_radiation,8.938407930689777,79.89513633541792,8.938407930689777
patchtst,12,temperature_2m,0.26701170051824263,0.07129524821364369,-0.26701170051824263
patchtst,12,relative_humidity_2m,3.6433656466905973,13.274113235485194,3.6433656466905973
patchtst,12,cloud_cover,39.35330307733176,1548.6824630963292,-39.35330307733176
patchtst,12,wind_speed_100m,0.5213639349001866,0.271820352614606,-0.5213639349001866
patchtst,12,wind_speed_10m,0.15299887569716297,0.023408655964595928,-0.15299887569716297
patchtst,12,surface_pressure,0.3256977015691973,0.1060789928074579,0.3256977015691973
patchtst,12,precipitation,0.07333416783475041,0.005377900172015342,0.07333416783475041
patchtst,24,temperature_2m,1.0004107143208092,1.0008215973278718,1.0004107143208092
patchtst,24,relative_humidity_2m,6.283290457535969,39.47973897376257,-6.283290457535969
patchtst,24,cloud_cover,5.881519831187575,34.59227552465272,-5.881519831187575
patchtst,24,wind_speed_100m,1.6949359164180162,2.8728077607637803,1.6949359164180162
patchtst,24,wind_speed_10m,1.450453714383098,2.1038159775677254,-1.450453714383098
patchtst,24,surface_pressure,0.7643577031982431,0.5842426984384935,0.7643577031982431
patchtst,24,precipitation,0.004382120197856831,1.9202977428464795e-05,-0.004382120197856831
patchtst,48,temperature_2m,0.6319904453561538,0.3994119230214696,0.6319904453561538
patchtst,48,relative_humidity_2m,12.437407907903221,154.68911546757357,-12.437407907903221
patchtst,48,cloud_cover,5.8269178922691935,33.95297212324686,-5.8269178922691935
patchtst,48,wind_speed_100m,0.37107508985925186,0.13769672231405183,-0.37107508985925186
patchtst,48,wind_speed_10m,1.6240626795018407,2.6375795869506984,-1.6240626795018407
patchtst,48,surface_pressure,0.8831450462814701,0.7799451727714999,0.8831450462814701
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.18183256672064552,0.033063082320218005,0.18183256672064552
patchtst,72,relative_humidity_2m,14.01760896258753,196.49336102801428,-14.01760896258753
patchtst,72,cloud_cover,18.907084567641448,357.4778468479454,-18.907084567641448
patchtst,72,wind_speed_100m,1.3884527322416265,1.9278009896692376,1.3884527322416265
patchtst,72,wind_speed_10m,0.5982510015092566,0.3579042608068285,-0.5982510015092566
patchtst,72,surface_pressure,0.18220705545900273,0.0331994110590401,-0.18220705545900273
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,1,cloud_cover,4.0,16.0,4.0
ecmwf_crudo,1,wind_speed_10m,8.0,64.0,-8.0
ecmwf_crudo,1,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
ecmwf_crudo,6,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,6,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,6,cloud_cover,5.0,25.0,-5.0
ecmwf_crudo,6,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,shortwave_radiation,146.0,21316.0,146.0
ecmwf_crudo,12,temperature_2m,2.0,4.0,2.0
ecmwf_crudo,12,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,12,cloud_cover,35.0,1225.0,-35.0
ecmwf_crudo,12,wind_speed_10m,11.6,134.56,-11.6
ecmwf_crudo,12,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,24,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
ecmwf_crudo,24,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,24,cloud_cover,10.0,100.0,-10.0
ecmwf_crudo,24,wind_speed_10m,8.5,72.25,-8.5
ecmwf_crudo,24,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,12.0,144.0,-12.0
ecmwf_crudo,48,wind_speed_10m,10.1,102.00999999999999,-10.1
ecmwf_crudo,48,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,72,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
ecmwf_crudo,72,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,72,cloud_cover,28.0,784.0,-28.0
ecmwf_crudo,72,wind_speed_10m,11.7,136.89,-11.7
ecmwf_crudo,72,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
persistence,1,temperature_2m,3.0,9.0,3.0
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,56.0,3136.0,56.0
persistence,1,wind_speed_100m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,1,wind_speed_10m,1.9,3.61,-1.9
persistence,1,surface_pressure,3.0,9.0,3.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,154.0,23716.0,-154.0
persistence,6,direct_normal_irradiance,276.79999999999995,76618.23999999998,-276.79999999999995
persistence,6,diffuse_radiation,94.0,8836.0,94.0
persistence,6,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
persistence,6,relative_humidity_2m,9.0,81.0,9.0
persistence,6,cloud_cover,16.0,256.0,-16.0
persistence,6,wind_speed_100m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,6,wind_speed_10m,1.0,1.0,-1.0
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,9.0,81.0,9.0
persistence,12,direct_normal_irradiance,111.69999999999993,12476.889999999985,111.69999999999993
persistence,12,diffuse_radiation,37.0,1369.0,-37.0
persistence,12,temperature_2m,1.0,1.0,1.0
persistence,12,relative_humidity_2m,18.0,324.0,-18.0
persistence,12,cloud_cover,53.0,2809.0,-53.0
persistence,12,wind_speed_100m,6.4,40.96000000000001,-6.4
persistence,12,wind_speed_10m,4.800000000000001,23.040000000000006,-4.800000000000001
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,54.0,2916.0,-54.0
persistence,24,wind_speed_100m,5.0,25.0,5.0
persistence,24,wind_speed_10m,1.8000000000000003,3.240000000000001,1.8000000000000003
persistence,24,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,48,relative_humidity_2m,3.0,9.0,-3.0
persistence,48,cloud_cover,55.0,3025.0,-55.0
persistence,48,wind_speed_100m,7.3999999999999995,54.75999999999999,7.3999999999999995
persistence,48,wind_speed_10m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,48,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,1.0,1.0,-1.0
persistence,72,cloud_cover,4.0,16.0,4.0
persistence,72,wind_speed_100m,9.8,96.04000000000002,9.8
persistence,72,wind_speed_10m,4.5,20.25,4.5
persistence,72,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.3600000000000012,0.12960000000000088,-0.3600000000000012
climatology,1,relative_humidity_2m,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,1,cloud_cover,14.566666666666663,212.18777777777765,14.566666666666663
climatology,1,wind_speed_100m,5.24,27.457600000000003,-5.24
climatology,1,wind_speed_10m,2.9933333333333336,8.960044444444446,-2.9933333333333336
climatology,1,surface_pressure,1.1433333333334303,1.307211111111333,1.1433333333334303
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,shortwave_radiation,63.26666666666665,4002.671111111109,63.26666666666665
climatology,6,direct_normal_irradiance,86.80999999999995,7535.976099999991,86.80999999999995
climatology,6,diffuse_radiation,26.099999999999994,681.2099999999997,-26.099999999999994
climatology,6,temperature_2m,0.07666666666666799,0.005877777777777981,-0.07666666666666799
climatology,6,relative_humidity_2m,0.7333333333333343,0.5377777777777791,-0.7333333333333343
climatology,6,cloud_cover,26.299999999999997,691.6899999999998,-26.299999999999997
climatology,6,wind_speed_100m,2.583333333333334,6.673611111111114,-2.583333333333334
climatology,6,wind_speed_10m,1.21,1.4641,-1.21
climatology,6,surface_pressure,0.9666666666668107,0.9344444444447229,0.9666666666668107
climatology,6,precipitation,0.013333333333333336,0.00017777777777777784,0.013333333333333336
climatology,12,shortwave_radiation,47.76666666666665,2281.654444444443,47.76666666666665
climatology,12,direct_normal_irradiance,217.39999999999992,47262.759999999966,217.39999999999992
climatology,12,diffuse_radiation,38.96666666666667,1518.4011111111113,-38.96666666666667
climatology,12,temperature_2m,0.45666666666667055,0.208544444444448,0.45666666666667055
climatology,12,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,12,cloud_cover,42.16666666666667,1778.0277777777783,-42.16666666666667
climatology,12,wind_speed_100m,3.8300000000000005,14.668900000000004,-3.8300000000000005
climatology,12,wind_speed_10m,2.15,4.6225,-2.15
climatology,12,surface_pressure,0.5199999999999818,0.2703999999999811,0.5199999999999818
climatology,12,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,24,temperature_2m,0.37999999999999723,0.1443999999999979,0.37999999999999723
climatology,24,relative_humidity_2m,1.0666666666666629,1.1377777777777698,-1.0666666666666629
climatology,24,cloud_cover,37.53333333333333,1408.751111111111,-37.53333333333333
climatology,24,wind_speed_100m,0.7699999999999996,0.5928999999999993,-0.7699999999999996
climatology,24,wind_speed_10m,1.2366666666666668,1.5293444444444448,-1.2366666666666668
climatology,24,surface_pressure,0.6499999999998636,0.42249999999982263,0.6499999999998636
climatology,24,precipitation,0.0,0.0,0.0
climatology,48,temperature_2m,0.4799999999999969,0.230399999999997,0.4799999999999969
climatology,48,relative_humidity_2m,6.066666666666663,36.8044444444444,-6.066666666666663
climatology,48,cloud_cover,38.53333333333333,1484.8177777777776,-38.53333333333333
climatology,48,wind_speed_100m,1.63,2.6569,1.63
climatology,48,wind_speed_10m,0.2366666666666668,0.05601111111111118,-0.2366666666666668
climatology,48,surface_pressure,0.5499999999999545,0.30249999999995,0.5499999999999545
climatology,48,precipitation,0.0,0.0,0.0
climatology,72,temperature_2m,0.020000000000003126,0.0004000000000001251,-0.020000000000003126
climatology,72,relative_humidity_2m,4.066666666666663,16.537777777777748,-4.066666666666663
climatology,72,cloud_cover,20.46666666666667,418.8844444444445,20.46666666666667
climatology,72,wind_speed_100m,4.03,16.240900000000003,4.03
climatology,72,wind_speed_10m,1.4633333333333334,2.1413444444444445,1.4633333333333334
climatology,72,surface_pressure,0.8500000000001364,0.722500000000232,-0.8500000000001364
climatology,72,precipitation,0.0,0.0,0.0
mos,1,temperature_2m,0.09558411898213137,0.009136323801590247,-0.09558411898213137
mos,1,relative_humidity_2m,8.53181882981906,72.79193254485506,-8.53181882981906
mos,1,cloud_cover,5.0,25.0,-5.0
mos,1,wind_speed_100m,0.2916008082477426,0.08503103137073674,-0.2916008082477426
mos,1,wind_speed_10m,0.3319547379390959,0.11019394804021385,-0.3319547379390959
mos,1,surface_pressure,0.7985973402065838,0.6377577117850302,-0.7985973402065838
mos,1,precipitation,0.1,0.010000000000000002,-0.1
mos,6,shortwave_radiation,40.44207874322694,1635.5617330733685,40.44207874322694
mos,6,direct_normal_irradiance,198.34192036120686,39339.517372571325,198.34192036120686
mos,6,diffuse_radiation,141.95026465218024,20149.87763482401,-141.95026465218024
mos,6,temperature_2m,0.6597129836989026,0.4352212208609086,0.6597129836989026
mos,6,relative_humidity_2m,2.9495602946830104,8.699905931970527,-2.9495602946830104
