baseline,horizon_h,variable,mae,se,err
persistence,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,12,relative_humidity_2m,5.0,25.0,5.0
persistence,12,cloud_cover,91.0,8281.0,91.0
persistence,12,wind_speed_100m,0.5,0.25,0.5
persistence,12,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,12,surface_pressure,0.5,0.25,-0.5
persistence,12,precipitation,1.5,2.25,1.5
persistence,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,24,wind_speed_10m,0.4999999999999999,0.2499999999999999,0.4999999999999999
persistence,24,surface_pressure,1.0,1.0,-1.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,2.5999999999999996,6.759999999999998,-2.5999999999999996
persistence,48,relative_humidity_2m,6.0,36.0,6.0
persistence,48,cloud_cover,1.0,1.0,-1.0
persistence,48,wind_speed_100m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,48,wind_speed_10m,1.6,2.5600000000000005,1.6
persistence,48,surface_pressure,2.900000000000091,8.410000000000528,-2.900000000000091
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,2.0,4.0,-2.0
persistence,72,relative_humidity_2m,9.0,81.0,9.0
persistence,72,cloud_cover,43.0,1849.0,-43.0
persistence,72,wind_speed_100m,0.5,0.25,0.5
persistence,72,wind_speed_10m,0.7999999999999999,0.6399999999999999,0.7999999999999999
persistence,72,surface_pressure,2.5,6.25,-2.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.1533333333333342,1.33017777777778,1.1533333333333342
climatology,1,relative_humidity_2m,2.2666666666666657,5.137777777777774,2.2666666666666657
climatology,1,cloud_cover,14.13333333333334,199.7511111111113,14.13333333333334
climatology,1,wind_speed_100m,0.20666666666666522,0.04271111111111051,0.20666666666666522
climatology,1,wind_speed_10m,1.3499999999999996,1.8224999999999991,-1.3499999999999996
climatology,1,surface_pressure,1.203333333333262,1.4480111111109397,1.203333333333262
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,shortwave_radiation,551.8666666666667,304556.8177777778,-551.8666666666667
climatology,6,direct_normal_irradiance,502.06333333333345,252067.5906777779,-502.06333333333345
climatology,6,diffuse_radiation,93.19999999999999,8686.239999999998,-93.19999999999999
climatology,6,temperature_2m,5.32,28.302400000000002,-5.32
climatology,6,relative_humidity_2m,45.6,2079.36,45.6
climatology,6,cloud_cover,22.53333333333333,507.751111111111,22.53333333333333
climatology,6,wind_speed_100m,5.040000000000001,25.40160000000001,-5.040000000000001
climatology,6,wind_speed_10m,4.786666666666665,22.912177777777764,-4.786666666666665
climatology,6,surface_pressure,2.0599999999999454,4.243599999999775,-2.0599999999999454
climatology,6,precipitation,0.8433333333333333,0.711211111111111,0.8433333333333333
climatology,12,shortwave_radiation,9.066666666666663,82.20444444444438,-9.066666666666663
climatology,12,direct_normal_irradiance,20.293333333333294,411.8193777777762,20.293333333333294
climatology,12,diffuse_radiation,7.933333333333337,62.93777777777784,-7.933333333333337
climatology,12,temperature_2m,2.066666666666668,4.271111111111117,-2.066666666666668
climatology,12,relative_humidity_2m,14.033333333333331,196.93444444444438,14.033333333333331
climatology,12,cloud_cover,13.466666666666669,181.35111111111115,13.466666666666669
climatology,12,wind_speed_100m,1.143333333333334,1.3072111111111127,1.143333333333334
climatology,12,wind_speed_10m,1.0466666666666664,1.0955111111111107,1.0466666666666664
climatology,12,surface_pressure,0.16333333333341216,0.026677777777803526,-0.16333333333341216
climatology,12,precipitation,0.85,0.7224999999999999,0.85
climatology,24,temperature_2m,0.07666666666666444,0.005877777777777436,0.07666666666666444
climatology,24,relative_humidity_2m,3.5999999999999943,12.959999999999958,-3.5999999999999943
climatology,24,cloud_cover,11.666666666666671,136.11111111111123,11.666666666666671
climatology,24,wind_speed_100m,2.6333333333333333,6.934444444444444,-2.6333333333333333
climatology,24,wind_speed_10m,1.8233333333333346,3.324544444444449,-1.8233333333333346
climatology,24,surface_pressure,0.0800000000002683,0.006400000000042928,0.0800000000002683
climatology,24,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,48,temperature_2m,1.4233333333333356,2.0258777777777843,-1.4233333333333356
climatology,48,relative_humidity_2m,6.400000000000006,40.96000000000007,6.400000000000006
climatology,48,cloud_cover,10.666666666666671,113.77777777777789,10.666666666666671
climatology,48,wind_speed_100m,3.1333333333333333,9.817777777777778,-3.1333333333333333
climatology,48,wind_speed_10m,0.7233333333333345,0.5232111111111127,-0.7233333333333345
climatology,48,surface_pressure,1.8199999999998226,3.3123999999993545,-1.8199999999998226
climatology,48,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,72,temperature_2m,0.8233333333333359,0.677877777777782,-0.8233333333333359
climatology,72,relative_humidity_2m,9.400000000000006,88.36000000000011,9.400000000000006
climatology,72,cloud_cover,31.33333333333333,981.7777777777775,-31.33333333333333
climatology,72,wind_speed_100m,2.533333333333333,6.417777777777777,-2.533333333333333
climatology,72,wind_speed_10m,1.5233333333333345,2.3205444444444483,-1.5233333333333345
climatology,72,surface_pressure,1.4199999999997317,2.016399999999238,-1.4199999999997317
climatology,72,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
mos,1,temperature_2m,0.28517332272511453,0.08132382399408232,0.28517332272511453
mos,1,relative_humidity_2m,2.5273851967793917,6.3876759328996044,2.5273851967793917
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.084608454002963,16.684026222512472,4.084608454002963
mos,1,wind_speed_10m,1.6086885851092116,2.5878789638606774,1.6086885851092116
mos,1,surface_pressure,1.3251680634351715,1.7560703963485227,1.3251680634351715
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,6.354326465599513,40.3774648314184,6.354326465599513
mos,6,direct_normal_irradiance,5.78588102019919,33.476419179901214,5.78588102019919
mos,6,diffuse_radiation,17.57789198334285,308.9822865780689,-17.57789198334285
mos,6,temperature_2m,2.2083067368202762,4.876618643885816,-2.2083067368202762
mos,6,relative_humidity_2m,9.073985354538522,82.33721021437958,9.073985354538522
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.2044160258311885,4.859450014941371,2.2044160258311885
mos,6,wind_speed_10m,0.36969190298215304,0.13667210313056566,0.36969190298215304
mos,6,surface_pressure,0.04497799469640995,0.0020230200069102817,-0.04497799469640995
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,42.95974194269246,1845.5394277827297,42.95974194269246
mos,12,direct_normal_irradiance,262.08433929193495,68688.20090209007,262.08433929193495
mos,12,diffuse_radiation,12.951061836560768,167.7300026944208,12.951061836560768
mos,12,temperature_2m,0.2771906279964629,0.07683464424907346,0.2771906279964629
mos,12,relative_humidity_2m,2.017418895160816,4.069978998551887,2.017418895160816
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.50916527379808,12.314240918830354,3.50916527379808
mos,12,wind_speed_10m,3.4340502991217763,11.792701456898362,3.4340502991217763
mos,12,surface_pressure,0.9769186156919432,0.9543699816854625,0.9769186156919432
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.09591972406879812,0.009200593465434368,0.09591972406879812
mos,24,relative_humidity_2m,4.214547967417147,17.762414569660002,-4.214547967417147
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.1345487034690271,1.2872007605432505,1.1345487034690271
mos,24,wind_speed_10m,0.2655929541274533,0.07053961728214753,0.2655929541274533
mos,24,surface_pressure,0.36808689367194347,0.13548796129306062,0.36808689367194347
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.047434812173325,1.0971196857525687,-1.047434812173325
mos,48,relative_humidity_2m,2.827118749345047,7.9926004228983025,2.827118749345047
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.5582073473622726,0.3115954426492249,0.5582073473622726
mos,48,wind_speed_10m,1.1906247453708036,1.417587284289291,1.1906247453708036
mos,48,surface_pressure,0.7624561445967402,0.5813393724333251,-0.7624561445967402
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.8354522058897462,0.6979803883260429,-0.8354522058897462
mos,72,relative_humidity_2m,6.288527841101612,39.545582408310096,6.288527841101612
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.5741199965420583,0.329613770429453,0.5741199965420583
mos,72,wind_speed_10m,0.33572549753497816,0.11271160969510863,0.33572549753497816
mos,72,surface_pressure,0.5066634873937801,0.25670788945802714,-0.5066634873937801
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.18499363278244374,0.03422264417004564,-0.18499363278244374
patchtst,1,relative_humidity_2m,2.1277658070892613,4.5273873298182155,2.1277658070892613
patchtst,1,cloud_cover,3.4527289281769526,11.921337051469969,3.4527289281769526
patchtst,1,wind_speed_100m,1.411475514043131,1.9922631267433208,1.411475514043131
patchtst,1,wind_speed_10m,0.36713701005961585,0.13478958415551448,-0.36713701005961585
patchtst,1,surface_pressure,0.2222611767969056,0.04940003071114533,0.2222611767969056
patchtst,1,precipitation,0.021305012555793534,0.0004539035600025201,-0.021305012555793534
patchtst,6,shortwave_radiation,573.0802945542365,328421.02400637046,-573.0802945542365
patchtst,6,direct_normal_irradiance,559.6846540611572,313246.91199155716,-559.6846540611572
patchtst,6,diffuse_radiation,65.71399205959034,4318.328752407902,-65.71399205959034
patchtst,6,temperature_2m,5.189539715689573,26.931322460719418,-5.189539715689573
patchtst,6,relative_humidity_2m,38.07099971208304,1449.4010190774266,38.07099971208304
patchtst,6,cloud_cover,8.009340941460849,64.14954231656095,8.009340941460849
patchtst,6,wind_speed_100m,3.1445012034155284,9.887887818281706,-3.1445012034155284
patchtst,6,wind_speed_10m,3.502562004055577,12.267940592253819,-3.502562004055577
patchtst,6,surface_pressure,2.123558943072794,4.5095025847044425,-2.123558943072794
patchtst,6,precipitation,0.7750835981930609,0.6007545841879024,0.7750835981930609
patchtst,12,shortwave_radiation,57.14489124315875,3265.538595192442,57.14489124315875
patchtst,12,direct_normal_irradiance,143.01715935047613,20453.907868679482,143.01715935047613
patchtst,12,diffuse_radiation,18.603016530181634,346.0722240222111,18.603016530181634
patchtst,12,temperature_2m,1.6506645319529607,2.7246933970474867,-1.6506645319529607
patchtst,12,relative_humidity_2m,6.825257515092204,46.58414014732261,6.825257515092204
patchtst,12,cloud_cover,9.937928515680127,98.76242318276822,9.937928515680127
patchtst,12,wind_speed_100m,1.4133984313264958,1.997695125676199,1.4133984313264958
patchtst,12,wind_speed_10m,1.4659739749369392,2.1490796951924094,1.4659739749369392
patchtst,12,surface_pressure,0.09755270044649933,0.009516529364404431,-0.09755270044649933
patchtst,12,precipitation,0.9654741209719675,0.9321402782665933,0.9654741209719675
patchtst,24,temperature_2m,0.7672498099430314,0.5886722708576178,-0.7672498099430314
patchtst,24,relative_humidity_2m,3.3705683056310676,11.360730702924686,-3.3705683056310676
patchtst,24,cloud_cover,0.30608597566771323,0.09368862450045594,-0.30608597566771323
patchtst,24,wind_speed_100m,0.8917332555634672,0.7951881990778198,-0.8917332555634672
patchtst,24,wind_speed_10m,0.6048803017014763,0.36588017938646905,-0.6048803017014763
patchtst,24,surface_pressure,0.8054980589715797,0.6488271230069824,-0.8054980589715797
patchtst,24,precipitation,0.04105555850917769,0.0016855588845005127,-0.04105555850917769
patchtst,48,temperature_2m,2.1042656974692893,4.427934125545915,-2.1042656974692893
patchtst,48,relative_humidity_2m,8.006148197088322,64.09840895374059,8.006148197088322
patchtst,48,cloud_cover,2.323887357919517,5.400452452298154,2.323887357919517
patchtst,48,wind_speed_100m,1.7817909815361919,3.174779101883706,-1.7817909815361919
patchtst,48,wind_speed_10m,0.20955180929790762,0.04391196078002664,0.20955180929790762
patchtst,48,surface_pressure,2.5665165359761204,6.587007129438865,-2.5665165359761204
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.4180868618212337,2.0109703476699945,-1.4180868618212337
patchtst,72,relative_humidity_2m,11.809922297701434,139.4742646777455,11.809922297701434
patchtst,72,cloud_cover,38.96120787657159,1517.9757192014242,-38.96120787657159
patchtst,72,wind_speed_100m,1.6368300464868253,2.6792126010820625,-1.6368300464868253
patchtst,72,wind_speed_10m,0.9332413547467138,0.8709394262094816,-0.9332413547467138
patchtst,72,surface_pressure,2.0148647724034845,4.0596800510725455,-2.0148647724034845
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,1,cloud_cover,34.0,1156.0,34.0
ecmwf_crudo,1,wind_speed_10m,10.2,104.03999999999999,-10.2
ecmwf_crudo,1,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,6,shortwave_radiation,44.0,1936.0,-44.0
ecmwf_crudo,6,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,6,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,6,cloud_cover,29.0,841.0,29.0
ecmwf_crudo,6,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,shortwave_radiation,19.0,361.0,-19.0
ecmwf_crudo,12,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,12,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,12,wind_speed_10m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,24,cloud_cover,4.0,16.0,4.0
ecmwf_crudo,24,wind_speed_10m,5.300000000000001,28.090000000000007,-5.300000000000001
ecmwf_crudo,24,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,48,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,48,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,48,wind_speed_10m,4.6,21.159999999999997,-4.6
ecmwf_crudo,48,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,72,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,72,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,72,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,72,wind_speed_10m,3.5,12.25,-3.5
ecmwf_crudo,72,surface_pressure,2.699999999999932,7.289999999999631,-2.699999999999932
persistence,1,shortwave_radiation,618.0,381924.0,-618.0
persistence,1,direct_normal_irradiance,686.0,470596.0,-686.0
persistence,1,diffuse_radiation,58.0,3364.0,58.0
persistence,1,temperature_2m,7.100000000000001,50.41000000000002,-7.100000000000001
persistence,1,relative_humidity_2m,49.0,2401.0,49.0
persistence,1,cloud_cover,47.0,2209.0,47.0
persistence,1,wind_speed_100m,7.9,62.410000000000004,-7.9
persistence,1,wind_speed_10m,4.300000000000001,18.490000000000006,-4.300000000000001
persistence,1,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,1,precipitation,1.0999999999999999,1.2099999999999997,1.0999999999999999
persistence,6,shortwave_radiation,1.0,1.0,-1.0
persistence,6,direct_normal_irradiance,71.0,5041.0,-71.0
persistence,6,diffuse_radiation,26.0,676.0,26.0
persistence,6,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,91.0,8281.0,91.0
persistence,6,wind_speed_100m,0.5,0.25,0.5
persistence,6,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,1.5,2.25,1.5
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,12,wind_speed_10m,3.9,15.209999999999999,3.9
persistence,12,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,12,precipitation,0.1,0.010000000000000002,-0.1
persistence,24,shortwave_radiation,663.0,439569.0,663.0
persistence,24,direct_normal_irradiance,666.7,444488.8900000001,666.7
persistence,24,diffuse_radiation,50.0,2500.0,50.0
persistence,24,temperature_2m,5.800000000000001,33.64000000000001,5.800000000000001
persistence,24,relative_humidity_2m,50.0,2500.0,-50.0
persistence,24,cloud_cover,31.0,961.0,-31.0
persistence,24,wind_speed_100m,2.6,6.760000000000001,2.6
persistence,24,wind_speed_10m,2.9,8.41,2.9
persistence,24,surface_pressure,1.5,2.25,1.5
persistence,24,precipitation,1.2,1.44,-1.2
persistence,48,shortwave_radiation,679.0,461041.0,679.0
persistence,48,direct_normal_irradiance,740.8,548784.6399999999,740.8
persistence,48,diffuse_radiation,2.0,4.0,-2.0
persistence,48,temperature_2m,5.800000000000001,33.64000000000001,5.800000000000001
persistence,48,relative_humidity_2m,53.0,2809.0,-53.0
persistence,48,cloud_cover,4.0,16.0,-4.0
persistence,48,wind_speed_100m,4.0,16.0,4.0
persistence,48,wind_speed_10m,4.199999999999999,17.639999999999993,4.199999999999999
persistence,48,surface_pressure,1.6000000000000227,2.560000000000073,1.6000000000000227
persistence,48,precipitation,1.3,1.6900000000000002,-1.3
persistence,72,shortwave_radiation,709.0,502681.0,709.0
