baseline,horizon_h,variable,mae,se,err
climatology,24,direct_normal_irradiance,178.20999999999992,31758.804099999972,-178.20999999999992
climatology,24,diffuse_radiation,7.099999999999994,50.40999999999992,7.099999999999994
climatology,24,temperature_2m,3.226666666666665,10.411377777777766,-3.226666666666665
climatology,24,relative_humidity_2m,22.96666666666667,527.4677777777779,22.96666666666667
climatology,24,cloud_cover,12.666666666666671,160.44444444444457,12.666666666666671
climatology,24,wind_speed_100m,4.006666666666667,16.05337777777778,-4.006666666666667
climatology,24,wind_speed_10m,2.676666666666667,7.164544444444447,-2.676666666666667
climatology,24,surface_pressure,0.10666666666668334,0.011377777777781335,-0.10666666666668334
climatology,24,precipitation,0.30666666666666664,0.09404444444444443,0.30666666666666664
climatology,48,shortwave_radiation,102.56666666666672,10519.921111111122,-102.56666666666672
climatology,48,direct_normal_irradiance,134.00999999999993,17958.680099999983,-134.00999999999993
climatology,48,diffuse_radiation,17.099999999999994,292.4099999999998,17.099999999999994
climatology,48,temperature_2m,0.5266666666666637,0.27737777777777467,-0.5266666666666637
climatology,48,relative_humidity_2m,3.9666666666666686,15.73444444444446,3.9666666666666686
climatology,48,cloud_cover,40.33333333333333,1626.7777777777774,-40.33333333333333
climatology,48,wind_speed_100m,1.206666666666667,1.4560444444444451,-1.206666666666667
climatology,48,wind_speed_10m,0.37666666666666737,0.1418777777777783,-0.37666666666666737
climatology,48,surface_pressure,0.5933333333333621,0.35204444444447863,0.5933333333333621
climatology,48,precipitation,0.5933333333333334,0.3520444444444445,-0.5933333333333334
climatology,72,shortwave_radiation,90.43333333333328,8178.187777777768,90.43333333333328
climatology,72,direct_normal_irradiance,133.99000000000007,17953.32010000002,133.99000000000007
climatology,72,diffuse_radiation,14.900000000000006,222.01000000000016,-14.900000000000006
climatology,72,temperature_2m,0.17333333333333556,0.030044444444445217,0.17333333333333556
climatology,72,relative_humidity_2m,1.0333333333333314,1.067777777777774,-1.0333333333333314
climatology,72,cloud_cover,11.666666666666671,136.11111111111123,11.666666666666671
climatology,72,wind_speed_100m,3.206666666666667,10.282711111111114,-3.206666666666667
climatology,72,wind_speed_10m,1.7766666666666673,3.156544444444447,-1.7766666666666673
climatology,72,surface_pressure,0.09333333333336213,0.008711111111116488,0.09333333333336213
climatology,72,precipitation,0.6933333333333334,0.48071111111111114,-0.6933333333333334
mos,1,shortwave_radiation,44.69182620351387,1997.3593294050888,44.69182620351387
mos,1,direct_normal_irradiance,152.69410923121256,23315.490993913474,152.69410923121256
mos,1,diffuse_radiation,50.14717649432774,2514.7393103532563,-50.14717649432774
mos,1,temperature_2m,1.7067805682269324,2.9130999080770503,1.7067805682269324
mos,1,relative_humidity_2m,20.486967319076072,419.71582993289104,-20.486967319076072
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,6.207021502960103,38.52711593820909,6.207021502960103
mos,1,wind_speed_10m,4.93426994058003,24.347019846511657,4.93426994058003
mos,1,surface_pressure,1.4954722447417907,2.2364372347930503,1.4954722447417907
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,42.71275388792145,1824.379344690149,42.71275388792145
mos,6,direct_normal_irradiance,81.72764488175676,6679.407937918542,81.72764488175676
mos,6,diffuse_radiation,3.0116791173835935,9.07021110608442,3.0116791173835935
mos,6,temperature_2m,0.49740585911161084,0.24741258867855964,0.49740585911161084
mos,6,relative_humidity_2m,0.1753708863447656,0.030754947777348697,0.1753708863447656
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.609298004516777,13.02703208540879,3.609298004516777
mos,6,wind_speed_10m,3.331636273458998,11.099800258627761,3.331636273458998
mos,6,surface_pressure,1.372538881321816,1.8838629807401421,1.372538881321816
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.6276386012613386,0.39393021379328963,0.6276386012613386
mos,12,relative_humidity_2m,3.3806754724286634,11.428966649880767,3.3806754724286634
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.742608263038133,7.521900084485046,2.742608263038133
mos,12,wind_speed_10m,0.7404808506130354,0.5483118901246044,0.7404808506130354
mos,12,surface_pressure,1.188039165367286,1.4114370584465974,1.188039165367286
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,16.668029723991765,277.823214879873,-16.668029723991765
mos,24,direct_normal_irradiance,165.0124925052263,27229.12268278737,165.0124925052263
mos,24,diffuse_radiation,39.62036662907724,1569.7734518224972,-39.62036662907724
mos,24,temperature_2m,0.2405817576364626,0.05787958210744964,-0.2405817576364626
mos,24,relative_humidity_2m,1.8039539657171701,3.2542499104267053,1.8039539657171701
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.3794140859175199,0.14395504859262717,0.3794140859175199
mos,24,wind_speed_10m,0.7634656692663989,0.5828798281483905,0.7634656692663989
mos,24,surface_pressure,1.4393200348966957,2.0716421628550252,1.4393200348966957
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,44.867717854752186,2013.1121054936482,44.867717854752186
mos,48,direct_normal_irradiance,36.54222418774668,1335.3341485875387,36.54222418774668
mos,48,diffuse_radiation,12.728935830592576,162.02580737934352,12.728935830592576
mos,48,temperature_2m,1.3952902799034632,1.9468349651930847,1.3952902799034632
mos,48,relative_humidity_2m,9.149062761108667,83.70534940670534,-9.149062761108667
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.634304614658305,6.93956080281004,2.634304614658305
mos,48,wind_speed_10m,2.4937030613304794,6.218554958089005,2.4937030613304794
mos,48,surface_pressure,1.8777309291946267,3.5258734424541163,1.8777309291946267
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,2.192707159161955,4.8079646858400915,-2.192707159161955
mos,72,direct_normal_irradiance,170.91239611918206,29211.0471472002,170.91239611918206
mos,72,diffuse_radiation,65.19314731260096,4250.14645652249,-65.19314731260096
mos,72,temperature_2m,1.209114773125993,1.4619585345915216,1.209114773125993
mos,72,relative_humidity_2m,10.458915496054942,109.3889133536182,-10.458915496054942
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.9143954756724593,0.8361190859302631,0.9143954756724593
mos,72,wind_speed_10m,1.480180277159617,2.190933652892321,1.480180277159617
mos,72,surface_pressure,1.5910037630206944,2.5312929739460097,1.5910037630206944
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,58.18922647708416,3385.9860780013923,58.18922647708416
patchtst,1,direct_normal_irradiance,265.22897090237745,70346.40700593419,265.22897090237745
patchtst,1,diffuse_radiation,123.84809417045625,15338.3504296542,-123.84809417045625
patchtst,1,temperature_2m,0.873008104379597,0.7621431503124573,0.873008104379597
patchtst,1,relative_humidity_2m,9.619154571201499,92.52813466466668,-9.619154571201499
patchtst,1,cloud_cover,7.910216893675397,62.571531304987644,7.910216893675397
patchtst,1,wind_speed_100m,1.26096006329748,1.5900202812311848,1.26096006329748
patchtst,1,wind_speed_10m,1.413625800415236,1.9983379035996167,1.413625800415236
patchtst,1,surface_pressure,0.14231898951516087,0.02025469477661647,0.14231898951516087
patchtst,1,precipitation,0.18190632652540417,0.03308991162996696,0.18190632652540417
patchtst,6,shortwave_radiation,37.26548009508318,1388.7160067170405,-37.26548009508318
patchtst,6,direct_normal_irradiance,57.82710250237284,3343.973783819935,-57.82710250237284
patchtst,6,diffuse_radiation,18.93138772739937,358.3974412851274,18.93138772739937
patchtst,6,temperature_2m,1.5117174345751891,2.285289601998591,-1.5117174345751891
patchtst,6,relative_humidity_2m,9.378131252688434,87.94934579265153,9.378131252688434
patchtst,6,cloud_cover,4.795428701701908,22.99613643310645,4.795428701701908
patchtst,6,wind_speed_100m,2.2295189499745,4.9707547482953975,2.2295189499745
patchtst,6,wind_speed_10m,1.9304838727510338,3.72676798295183,1.9304838727510338
patchtst,6,surface_pressure,0.2199042691440809,0.04835788758779237,0.2199042691440809
patchtst,6,precipitation,0.36357013868604543,0.1321832457441903,-0.36357013868604543
patchtst,12,temperature_2m,0.2399845609333049,0.057592589486351126,-0.2399845609333049
patchtst,12,relative_humidity_2m,9.411513611308067,88.57658845583701,9.411513611308067
patchtst,12,cloud_cover,17.062676427931862,291.1349268843016,17.062676427931862
patchtst,12,wind_speed_100m,0.8996895593801288,0.8094413032576104,-0.8996895593801288
patchtst,12,wind_speed_10m,0.8197943268503824,0.6720627383360717,-0.8197943268503824
patchtst,12,surface_pressure,0.807071288497923,0.6513640647176976,0.807071288497923
patchtst,12,precipitation,0.05655623644115937,0.003198607880388323,-0.05655623644115937
patchtst,24,shortwave_radiation,186.82319322175204,34902.905525572096,-186.82319322175204
patchtst,24,direct_normal_irradiance,171.5611997570228,29433.24526206908,-171.5611997570228
patchtst,24,diffuse_radiation,8.86136252769839,78.52374584729719,-8.86136252769839
patchtst,24,temperature_2m,3.531674122391353,12.472722106768732,-3.531674122391353
patchtst,24,relative_humidity_2m,25.483025557003472,649.3845915388921,25.483025557003472
patchtst,24,cloud_cover,5.215138439827342,27.197668946564765,5.215138439827342
patchtst,24,wind_speed_100m,3.127212887330594,9.77946044268655,-3.127212887330594
patchtst,24,wind_speed_10m,2.0670164980481656,4.272557203203302,-2.0670164980481656
patchtst,24,surface_pressure,0.1199737552675515,0.01439370195299834,-0.1199737552675515
patchtst,24,precipitation,0.692844515032577,0.48003352201072685,0.692844515032577
patchtst,48,shortwave_radiation,96.75002430989036,9360.567203964376,-96.75002430989036
patchtst,48,direct_normal_irradiance,135.8510594413337,18455.510351332778,-135.8510594413337
patchtst,48,diffuse_radiation,29.506205822212337,870.6161820227572,29.506205822212337
patchtst,48,temperature_2m,0.8443232837480359,0.7128818074790664,-0.8443232837480359
patchtst,48,relative_humidity_2m,5.404215360493737,29.20554366259645,5.404215360493737
patchtst,48,cloud_cover,44.73961957205471,2001.6335594521806,-44.73961957205471
patchtst,48,wind_speed_100m,0.5377045749717642,0.28912620994556554,-0.5377045749717642
patchtst,48,wind_speed_10m,0.17063743282091126,0.029117133479711003,0.17063743282091126
patchtst,48,surface_pressure,0.5408814061776184,0.2925526955486778,0.5408814061776184
patchtst,48,precipitation,0.22416965245046225,0.05025203307976103,-0.22416965245046225
patchtst,72,shortwave_radiation,134.45672571711123,18078.61109056648,134.45672571711123
patchtst,72,direct_normal_irradiance,154.38061693787296,23833.37488611827,154.38061693787296
patchtst,72,diffuse_radiation,28.580979546989653,816.8723918654408,-28.580979546989653
patchtst,72,temperature_2m,0.11261205656483142,0.012681475283760792,-0.11261205656483142
patchtst,72,relative_humidity_2m,1.1424406810908465,1.3051707098113172,1.1424406810908465
patchtst,72,cloud_cover,6.303620777007197,39.73563490031682,6.303620777007197
patchtst,72,wind_speed_100m,2.7676529572888704,7.65990289198983,-2.7676529572888704
patchtst,72,wind_speed_10m,1.3733841294838456,1.8861839671181004,-1.3733841294838456
patchtst,72,surface_pressure,0.04529705558115893,0.002051823244322601,-0.04529705558115893
patchtst,72,precipitation,0.33482574201378607,0.11210827751508243,-0.33482574201378607
ecmwf_crudo,1,shortwave_radiation,78.0,6084.0,78.0
ecmwf_crudo,1,temperature_2m,0.9000000000000021,0.8100000000000038,0.9000000000000021
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,1,cloud_cover,94.0,8836.0,94.0
ecmwf_crudo,1,wind_speed_10m,8.8,77.44000000000001,-8.8
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,shortwave_radiation,80.0,6400.0,-80.0
ecmwf_crudo,6,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,6,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,6,wind_speed_10m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,12,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,12,wind_speed_10m,4.7,22.090000000000003,-4.7
ecmwf_crudo,12,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
ecmwf_crudo,24,shortwave_radiation,36.0,1296.0,36.0
ecmwf_crudo,24,temperature_2m,2.4999999999999982,6.249999999999991,-2.4999999999999982
ecmwf_crudo,24,relative_humidity_2m,20.0,400.0,20.0
ecmwf_crudo,24,cloud_cover,77.0,5929.0,77.0
ecmwf_crudo,24,wind_speed_10m,10.5,110.25,-10.5
ecmwf_crudo,24,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,48,shortwave_radiation,162.0,26244.0,-162.0
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,48,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,48,wind_speed_10m,8.1,65.61,-8.1
ecmwf_crudo,48,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,72,shortwave_radiation,273.0,74529.0,273.0
ecmwf_crudo,72,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,65.0,4225.0,65.0
ecmwf_crudo,72,wind_speed_10m,8.3,68.89000000000001,-8.3
ecmwf_crudo,72,surface_pressure,1.0,1.0,-1.0
persistence,1,shortwave_radiation,13.0,169.0,-13.0
persistence,1,direct_normal_irradiance,103.30000000000001,10670.890000000003,-103.30000000000001
persistence,1,diffuse_radiation,4.0,16.0,4.0
persistence,1,temperature_2m,1.0,1.0,-1.0
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,41.0,1681.0,41.0
persistence,1,wind_speed_100m,1.7,2.8899999999999997,-1.7
persistence,1,wind_speed_10m,1.5000000000000002,2.250000000000001,-1.5000000000000002
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,1,precipitation,1.6,2.5600000000000005,1.6
persistence,6,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,6,relative_humidity_2m,13.0,169.0,13.0
persistence,6,cloud_cover,41.0,1681.0,41.0
persistence,6,wind_speed_100m,2.1999999999999997,4.839999999999999,-2.1999999999999997
persistence,6,wind_speed_10m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,6,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,7.0,49.0,7.0
persistence,12,cloud_cover,7.0,49.0,7.0
persistence,12,wind_speed_100m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,12,wind_speed_10m,0.5,0.25,-0.5
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,98.0,9604.0,98.0
persistence,24,direct_normal_irradiance,251.8,63403.240000000005,251.8
persistence,24,diffuse_radiation,1.0,1.0,-1.0
persistence,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,24,relative_humidity_2m,6.0,36.0,-6.0
persistence,24,cloud_cover,29.0,841.0,-29.0
persistence,24,wind_speed_100m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,24,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,24,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,24,precipitation,2.6999999999999997,7.289999999999998,2.6999999999999997
persistence,48,shortwave_radiation,8.0,64.0,8.0
persistence,48,direct_normal_irradiance,22.5,506.25,22.5
persistence,48,diffuse_radiation,1.0,1.0,-1.0
persistence,48,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,48,relative_humidity_2m,1.0,1.0,-1.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,2.7,7.290000000000001,-2.7
persistence,48,wind_speed_10m,1.9999999999999996,3.9999999999999982,-1.9999999999999996
persistence,48,surface_pressure,0.5,0.25,0.5
persistence,48,precipitation,1.2,1.44,1.2
persistence,72,shortwave_radiation,54.0,2916.0,-54.0
persistence,72,direct_normal_irradiance,122.4,14981.760000000002,-122.4
persistence,72,diffuse_radiation,6.0,36.0,-6.0
persistence,72,temperature_2m,0.5,0.25,-0.5
persistence,72,relative_humidity_2m,4.0,16.0,-4.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,0.5,0.25,-0.5
persistence,72,wind_speed_10m,0.39999999999999947,0.1599999999999996,-0.39999999999999947
persistence,72,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,72,precipitation,0.6000000000000001,0.3600000000000001,0.6000000000000001
climatology,1,shortwave_radiation,14.333333333333336,205.4444444444445,14.333333333333336
climatology,1,direct_normal_irradiance,38.25999999999999,1463.8275999999994,38.25999999999999
climatology,1,diffuse_radiation,7.666666666666664,58.77777777777774,7.666666666666664
climatology,1,temperature_2m,0.7999999999999954,0.6399999999999926,-0.7999999999999954
climatology,1,relative_humidity_2m,0.4333333333333371,0.18777777777778107,0.4333333333333371
climatology,1,cloud_cover,9.466666666666669,89.61777777777782,9.466666666666669
climatology,1,wind_speed_100m,2.423333333333334,5.872544444444447,-2.423333333333334
