baseline,horizon_h,variable,mae,se,err
persistence,48,wind_speed_100m,2.5,6.25,-2.5
persistence,48,wind_speed_10m,2.2,4.840000000000001,-2.2
persistence,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,3.0,9.0,3.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,72,wind_speed_10m,2.7,7.290000000000001,-2.7
persistence,72,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
climatology,1,relative_humidity_2m,2.200000000000003,4.840000000000012,2.200000000000003
climatology,1,cloud_cover,3.2333333333333343,10.45444444444445,3.2333333333333343
climatology,1,wind_speed_100m,1.2899999999999991,1.6640999999999977,1.2899999999999991
climatology,1,wind_speed_10m,2.3433333333333333,5.49121111111111,2.3433333333333333
climatology,1,surface_pressure,0.6433333333333167,0.4138777777777563,-0.6433333333333167
climatology,1,precipitation,0.12333333333333332,0.01521111111111111,-0.12333333333333332
climatology,6,shortwave_radiation,61.66666666666663,3802.7777777777733,-61.66666666666663
climatology,6,direct_normal_irradiance,140.92666666666665,19860.32537777777,-140.92666666666665
climatology,6,diffuse_radiation,62.366666666666674,3889.601111111112,62.366666666666674
climatology,6,temperature_2m,1.2766666666666673,1.6298777777777793,1.2766666666666673
climatology,6,relative_humidity_2m,5.13333333333334,26.35111111111118,-5.13333333333334
climatology,6,cloud_cover,5.733333333333334,32.87111111111112,5.733333333333334
climatology,6,wind_speed_100m,3.073333333333334,9.445377777777782,-3.073333333333334
climatology,6,wind_speed_10m,2.383333333333333,5.680277777777776,-2.383333333333333
climatology,6,surface_pressure,0.7333333333333485,0.5377777777778,0.7333333333333485
climatology,6,precipitation,2.5033333333333334,6.266677777777778,-2.5033333333333334
climatology,12,shortwave_radiation,60.133333333333326,3616.0177777777767,-60.133333333333326
climatology,12,direct_normal_irradiance,88.59333333333333,7848.778711111111,-88.59333333333333
climatology,12,diffuse_radiation,19.433333333333337,377.6544444444446,-19.433333333333337
climatology,12,temperature_2m,0.003333333333332078,1.1111111111102743e-05,-0.003333333333332078
climatology,12,relative_humidity_2m,1.3333333333333286,1.7777777777777652,-1.3333333333333286
climatology,12,cloud_cover,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,12,wind_speed_100m,3.0633333333333335,9.384011111111112,3.0633333333333335
climatology,12,wind_speed_10m,1.786666666666667,3.192177777777779,1.786666666666667
climatology,12,surface_pressure,0.14333333333354403,0.020544444444504845,-0.14333333333354403
climatology,12,precipitation,0.2566666666666667,0.0658777777777778,0.2566666666666667
climatology,24,temperature_2m,1.673333333333332,2.80004444444444,1.673333333333332
climatology,24,relative_humidity_2m,3.5,12.25,-3.5
climatology,24,cloud_cover,8.36666666666666,70.001111111111,8.36666666666666
climatology,24,wind_speed_100m,3.793333333333333,14.389377777777776,3.793333333333333
climatology,24,wind_speed_10m,1.6666666666666667,2.777777777777778,1.6666666666666667
climatology,24,surface_pressure,0.7833333333334167,0.6136111111112417,0.7833333333334167
climatology,24,precipitation,0.12333333333333334,0.015211111111111113,-0.12333333333333334
climatology,48,temperature_2m,0.22666666666666835,0.05137777777777854,-0.22666666666666835
climatology,48,relative_humidity_2m,2.5,6.25,2.5
climatology,48,cloud_cover,8.36666666666666,70.001111111111,8.36666666666666
climatology,48,wind_speed_100m,0.6066666666666665,0.3680444444444442,-0.6066666666666665
climatology,48,wind_speed_10m,0.03333333333333344,0.001111111111111118,-0.03333333333333344
climatology,48,surface_pressure,1.316666666666606,1.7336111111109513,-1.316666666666606
climatology,48,precipitation,0.02333333333333333,0.0005444444444444443,-0.02333333333333333
climatology,72,temperature_2m,0.27333333333333165,0.07471111111111019,0.27333333333333165
climatology,72,relative_humidity_2m,2.5,6.25,2.5
climatology,72,cloud_cover,8.36666666666666,70.001111111111,8.36666666666666
climatology,72,wind_speed_100m,0.5066666666666668,0.2567111111111113,-0.5066666666666668
climatology,72,wind_speed_10m,0.5333333333333333,0.28444444444444444,-0.5333333333333333
climatology,72,surface_pressure,0.31666666666660603,0.10027777777773937,-0.31666666666660603
climatology,72,precipitation,0.12333333333333334,0.015211111111111113,-0.12333333333333334
mos,1,temperature_2m,0.1267633362928695,0.016068943428099128,0.1267633362928695
mos,1,relative_humidity_2m,4.060726004014228,16.489495679677358,4.060726004014228
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.539769104644648,6.450427104907476,2.539769104644648
mos,1,wind_speed_10m,2.4937645503603303,6.21886163263386,2.4937645503603303
mos,1,surface_pressure,0.7141932842339429,0.5100720472448655,0.7141932842339429
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,95.56857685798877,9133.352882661307,95.56857685798877
mos,6,direct_normal_irradiance,201.6626991087369,40667.84421182095,201.6626991087369
mos,6,diffuse_radiation,44.044726978547374,1939.9379746147788,-44.044726978547374
mos,6,temperature_2m,1.4769767704615155,2.1814603804829282,1.4769767704615155
mos,6,relative_humidity_2m,8.384291474257779,70.29634352531168,-8.384291474257779
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.7893087863990569,3.2016259330848658,1.7893087863990569
mos,6,wind_speed_10m,1.6939050854317135,2.8693144384514206,1.6939050854317135
mos,6,surface_pressure,1.6492739949815132,2.72010471052228,1.6492739949815132
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,4.139876965768906,17.13858129170396,4.139876965768906
mos,12,direct_normal_irradiance,20.274513290981574,411.0558891861885,-20.274513290981574
mos,12,diffuse_radiation,1.0869448918280256,1.1814491978710382,1.0869448918280256
mos,12,temperature_2m,0.9104880943871052,0.8289885700206622,0.9104880943871052
mos,12,relative_humidity_2m,2.7547857682372694,7.588844628882603,-2.7547857682372694
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.198182785463601,38.417469842017326,6.198182785463601
mos,12,wind_speed_10m,4.765416803477667,22.709197310867303,4.765416803477667
mos,12,surface_pressure,1.120205947764589,1.254861365407161,1.120205947764589
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.9455438056997405,0.8940530884971486,0.9455438056997405
mos,24,relative_humidity_2m,5.0729635021204444,25.734958693846124,-5.0729635021204444
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.240409936564052,27.46189630323925,5.240409936564052
mos,24,wind_speed_10m,2.3970616160988714,5.745904391374533,2.3970616160988714
mos,24,surface_pressure,1.8338997371197365,3.3631882458078386,1.8338997371197365
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.4521598845759378,0.2044485612197254,0.4521598845759378
mos,48,relative_humidity_2m,1.6946520403419782,2.8718455378352297,1.6946520403419782
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.040970138863087,1.0836188300046345,1.040970138863087
mos,48,wind_speed_10m,0.7736638317230936,0.5985557245164593,0.7736638317230936
mos,48,surface_pressure,0.4725919490471142,0.2233431503041502,0.4725919490471142
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.20953230835522518,0.043903788244669166,0.20953230835522518
mos,72,relative_humidity_2m,1.0166945886975896,1.0336678866869609,1.0166945886975896
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.082735283236384,1.1723156935649726,1.082735283236384
mos,72,wind_speed_10m,0.3527033634310286,0.12439966257556023,0.3527033634310286
mos,72,surface_pressure,1.0631675151831814,1.1303251653407802,1.0631675151831814
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.47916321913265847,0.22959739056957207,-0.47916321913265847
patchtst,1,relative_humidity_2m,1.8705601340029432,3.4989952149211088,1.8705601340029432
patchtst,1,cloud_cover,3.155217883261571,9.955399890853629,-3.155217883261571
patchtst,1,wind_speed_100m,0.0967834412729971,0.009367034504643677,0.0967834412729971
patchtst,1,wind_speed_10m,0.7866322783652304,0.6187903413660734,0.7866322783652304
patchtst,1,surface_pressure,0.800645812509174,0.6410337170884753,-0.800645812509174
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,9.874385717158816,97.50349329123003,-9.874385717158816
patchtst,6,direct_normal_irradiance,100.93693621171982,10188.265091808797,-100.93693621171982
patchtst,6,diffuse_radiation,80.6192385203432,6499.461619599989,80.6192385203432
patchtst,6,temperature_2m,0.8795288539398456,0.7735710049127382,0.8795288539398456
patchtst,6,relative_humidity_2m,6.411905634462627,41.11253386525359,-6.411905634462627
patchtst,6,cloud_cover,1.789890737337842,3.203708851607804,1.789890737337842
patchtst,6,wind_speed_100m,2.5951227604244522,6.734662141673029,-2.5951227604244522
patchtst,6,wind_speed_10m,2.0226028469219157,4.090922276376639,-2.0226028469219157
patchtst,6,surface_pressure,0.5302710309455279,0.28118736626003293,0.5302710309455279
patchtst,6,precipitation,2.143157280622554,4.593123129485461,-2.143157280622554
patchtst,12,shortwave_radiation,3.0096382902131893,9.05792263791737,3.0096382902131893
patchtst,12,direct_normal_irradiance,27.882716443411823,777.4458762637081,-27.882716443411823
patchtst,12,diffuse_radiation,20.245552584886724,409.8823994674135,20.245552584886724
patchtst,12,temperature_2m,0.11610761501743916,0.013480978265037863,-0.11610761501743916
patchtst,12,relative_humidity_2m,2.777689189971454,7.7155572360842735,-2.777689189971454
patchtst,12,cloud_cover,0.5874365876746026,0.3450817445387811,-0.5874365876746026
patchtst,12,wind_speed_100m,3.714947873017593,13.800837699237938,3.714947873017593
patchtst,12,wind_speed_10m,2.386350675180195,5.694669544932973,2.386350675180195
patchtst,12,surface_pressure,0.26081011133737775,0.06802191417581538,-0.26081011133737775
patchtst,12,precipitation,0.2094576632464935,0.04387251269268148,0.2094576632464935
patchtst,24,temperature_2m,1.3617010688891078,1.8542298010137388,1.3617010688891078
patchtst,24,relative_humidity_2m,4.003436516519656,16.02750394180304,-4.003436516519656
patchtst,24,cloud_cover,0.40220220203605095,0.16176661132264836,0.40220220203605095
patchtst,24,wind_speed_100m,3.007220213431492,9.043373412070947,3.007220213431492
patchtst,24,wind_speed_10m,0.8370754912588381,0.7006953780662251,0.8370754912588381
patchtst,24,surface_pressure,0.8208054674601044,0.6737216154124005,0.8208054674601044
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.33949830319674845,0.11525909787347134,-0.33949830319674845
patchtst,48,relative_humidity_2m,1.7718037125454487,3.1392883957898348,1.7718037125454487
patchtst,48,cloud_cover,1.8583741588114435,3.4535545141381405,1.8583741588114435
patchtst,48,wind_speed_100m,1.0914310297925152,1.19122169279395,-1.0914310297925152
patchtst,48,wind_speed_10m,0.6514489191449333,0.42438569425510186,-0.6514489191449333
patchtst,48,surface_pressure,1.115959118665387,1.2453647545324273,-1.115959118665387
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,temperature_2m,0.2961873534436297,0.0877269483399416,0.2961873534436297
patchtst,72,relative_humidity_2m,0.5869368625018438,0.34449488056350835,0.5869368625018438
patchtst,72,cloud_cover,2.4334494732270855,5.9216763387491795,2.4334494732270855
patchtst,72,wind_speed_100m,0.8256039464408618,0.6816218763787254,-0.8256039464408618
patchtst,72,wind_speed_10m,1.0917869162711376,1.1919986705408399,-1.0917869162711376
patchtst,72,surface_pressure,0.10441762134894361,0.010903039648171365,-0.10441762134894361
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,1,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,1,surface_pressure,3.7999999999999545,14.439999999999655,-3.7999999999999545
ecmwf_crudo,6,shortwave_radiation,16.0,256.0,-16.0
ecmwf_crudo,6,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,6,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,6,wind_speed_10m,5.8,33.64,-5.8
ecmwf_crudo,6,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,12,shortwave_radiation,85.0,7225.0,-85.0
ecmwf_crudo,12,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,12,cloud_cover,71.0,5041.0,71.0
ecmwf_crudo,12,wind_speed_10m,0.0,0.0,0.0
ecmwf_crudo,12,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,24,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
ecmwf_crudo,24,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,24,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,24,wind_speed_10m,3.1,9.610000000000001,-3.1
ecmwf_crudo,24,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,48,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,48,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,48,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,48,wind_speed_10m,4.199999999999999,17.639999999999993,-4.199999999999999
ecmwf_crudo,48,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,14.0,196.0,14.0
ecmwf_crudo,72,wind_speed_10m,3.6,12.96,-3.6
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,shortwave_radiation,52.0,2704.0,-52.0
persistence,1,direct_normal_irradiance,52.30000000000001,2735.2900000000013,52.30000000000001
persistence,1,diffuse_radiation,103.0,10609.0,-103.0
persistence,1,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
persistence,1,relative_humidity_2m,3.0,9.0,-3.0
persistence,1,cloud_cover,1.0,1.0,-1.0
persistence,1,wind_speed_100m,1.6000000000000005,2.560000000000002,-1.6000000000000005
persistence,1,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,1,precipitation,3.5,12.25,-3.5
persistence,6,shortwave_radiation,31.0,961.0,31.0
persistence,6,direct_normal_irradiance,16.5,272.25,16.5
persistence,6,diffuse_radiation,24.0,576.0,24.0
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.5,2.25,1.5
persistence,6,wind_speed_10m,1.5,2.25,1.5
persistence,6,surface_pressure,0.40000000000009095,0.16000000000007275,-0.40000000000009095
persistence,6,precipitation,1.8,3.24,-1.8
persistence,12,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,12,wind_speed_10m,1.8,3.24,-1.8
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.3,0.09,-0.3
persistence,24,shortwave_radiation,131.0,17161.0,-131.0
persistence,24,direct_normal_irradiance,149.39999999999998,22320.359999999993,-149.39999999999998
persistence,24,diffuse_radiation,3.0,9.0,3.0
persistence,24,temperature_2m,1.8999999999999986,3.6099999999999945,-1.8999999999999986
persistence,24,relative_humidity_2m,13.0,169.0,13.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,24,wind_speed_10m,1.5,2.25,1.5
persistence,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,24,precipitation,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,48,shortwave_radiation,288.0,82944.0,288.0
persistence,48,direct_normal_irradiance,539.6999999999999,291276.0899999999,539.6999999999999
persistence,48,diffuse_radiation,196.0,38416.0,-196.0
persistence,48,temperature_2m,1.6000000000000014,2.5600000000000045,1.6000000000000014
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,11.0,121.0,-11.0
persistence,48,wind_speed_100m,3.0,9.0,3.0
persistence,48,wind_speed_10m,2.8,7.839999999999999,2.8
persistence,48,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,48,precipitation,0.7,0.48999999999999994,0.7
persistence,72,shortwave_radiation,275.0,75625.0,275.0
persistence,72,direct_normal_irradiance,395.9,156736.80999999997,395.9
persistence,72,diffuse_radiation,80.0,6400.0,-80.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,6.0,36.0,6.0
persistence,72,cloud_cover,3.0,9.0,-3.0
persistence,72,wind_speed_100m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,72,wind_speed_10m,4.5,20.25,4.5
persistence,72,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,72,precipitation,5.6,31.359999999999996,5.6
climatology,1,shortwave_radiation,80.60000000000002,6496.360000000003,-80.60000000000002
climatology,1,direct_normal_irradiance,128.31666666666666,16465.166944444445,-128.31666666666666
climatology,1,diffuse_radiation,44.333333333333314,1965.4444444444428,44.333333333333314
climatology,1,temperature_2m,0.8533333333333317,0.728177777777775,0.8533333333333317
climatology,1,relative_humidity_2m,1.7333333333333343,3.004444444444448,-1.7333333333333343
climatology,1,cloud_cover,3.799999999999997,14.439999999999978,3.799999999999997
