baseline,horizon_h,variable,mae,se,err
patchtst,6,precipitation,0.05159703420136491,0.0026622539383768205,-0.05159703420136491
patchtst,12,temperature_2m,1.424671541921155,2.0296890023600014,-1.424671541921155
patchtst,12,relative_humidity_2m,3.7093397068193212,13.759201060586449,3.7093397068193212
patchtst,12,cloud_cover,57.580756337025804,3315.5435003439375,-57.580756337025804
patchtst,12,wind_speed_100m,2.156953037434345,4.652446405697248,2.156953037434345
patchtst,12,wind_speed_10m,2.7786384933298764,7.720831876614525,2.7786384933298764
patchtst,12,surface_pressure,1.4536739081218002,2.113167831154108,-1.4536739081218002
patchtst,12,precipitation,0.021282338682729218,0.0004529379398063924,-0.021282338682729218
patchtst,24,shortwave_radiation,33.376801946716114,1114.0109081903126,-33.376801946716114
patchtst,24,direct_normal_irradiance,167.23773776781323,27968.460933695864,-167.23773776781323
patchtst,24,diffuse_radiation,57.2707522532816,3279.9390636567596,57.2707522532816
patchtst,24,temperature_2m,1.1736389345453428,1.3774283486807275,-1.1736389345453428
patchtst,24,relative_humidity_2m,3.733257480729776,13.937211417424834,3.733257480729776
patchtst,24,cloud_cover,17.522186827458185,307.02703121634914,17.522186827458185
patchtst,24,wind_speed_100m,0.12380700109178555,0.015328173519341388,-0.12380700109178555
patchtst,24,wind_speed_10m,0.22436174422005228,0.05033819226946416,-0.22436174422005228
patchtst,24,surface_pressure,0.11839688841996576,0.014017823187529822,0.11839688841996576
patchtst,24,precipitation,0.056820362519606094,0.003228553596859457,0.056820362519606094
patchtst,48,shortwave_radiation,100.96013029802208,10192.947909793596,100.96013029802208
patchtst,48,direct_normal_irradiance,315.54611856209806,99569.35293960564,315.54611856209806
patchtst,48,diffuse_radiation,5.41290543473724,29.299545245407952,-5.41290543473724
patchtst,48,temperature_2m,0.38507856230260806,0.1482854991450436,-0.38507856230260806
patchtst,48,relative_humidity_2m,2.8333970180432857,8.028138661856584,2.8333970180432857
patchtst,48,cloud_cover,8.91271403778373,79.43647151930715,8.91271403778373
patchtst,48,wind_speed_100m,0.9279836189386428,0.8611535970184602,0.9279836189386428
patchtst,48,wind_speed_10m,0.8109353376697594,0.6576161218815668,0.8109353376697594
patchtst,48,surface_pressure,0.543634026770178,0.29553795506235864,0.543634026770178
patchtst,48,precipitation,0.02032304735311813,0.0004130262537170818,0.02032304735311813
patchtst,72,shortwave_radiation,40.86659846451394,1670.0788700598132,40.86659846451394
patchtst,72,direct_normal_irradiance,79.53923342946428,6326.489654546807,79.53923342946428
patchtst,72,diffuse_radiation,28.78357053123389,828.4939325265161,28.78357053123389
patchtst,72,temperature_2m,0.9858470502941188,0.9718944065736148,-0.9858470502941188
patchtst,72,relative_humidity_2m,8.712152945015688,75.90160893734553,8.712152945015688
patchtst,72,cloud_cover,22.286734020332943,496.6985132930658,-22.286734020332943
patchtst,72,wind_speed_100m,0.2546425617628154,0.06484283426112926,-0.2546425617628154
patchtst,72,wind_speed_10m,0.028729634287915307,0.0008253918863173589,0.028729634287915307
patchtst,72,surface_pressure,0.5625593481112219,0.3164730201473229,0.5625593481112219
patchtst,72,precipitation,0.048542080319738,0.002356333561767895,0.048542080319738
ecmwf_crudo,1,shortwave_radiation,11.0,121.0,11.0
ecmwf_crudo,1,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,1,cloud_cover,9.0,81.0,-9.0
ecmwf_crudo,1,wind_speed_10m,6.1000000000000005,37.21000000000001,-6.1000000000000005
ecmwf_crudo,1,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
ecmwf_crudo,6,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,6,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,6,cloud_cover,26.0,676.0,-26.0
ecmwf_crudo,6,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,12,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,12,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,12,wind_speed_10m,2.7,7.290000000000001,-2.7
ecmwf_crudo,12,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,24,shortwave_radiation,44.0,1936.0,-44.0
ecmwf_crudo,24,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,24,cloud_cover,62.0,3844.0,62.0
ecmwf_crudo,24,wind_speed_10m,6.0,36.0,-6.0
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,shortwave_radiation,3.0,9.0,-3.0
ecmwf_crudo,48,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,11.0,121.0,11.0
ecmwf_crudo,48,cloud_cover,83.0,6889.0,83.0
ecmwf_crudo,48,wind_speed_10m,2.6000000000000005,6.7600000000000025,-2.6000000000000005
ecmwf_crudo,48,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,72,shortwave_radiation,6.0,36.0,6.0
ecmwf_crudo,72,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,72,cloud_cover,51.0,2601.0,51.0
ecmwf_crudo,72,wind_speed_10m,2.9000000000000004,8.410000000000002,-2.9000000000000004
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,90.0,8100.0,-90.0
persistence,1,wind_speed_100m,4.9,24.010000000000005,-4.9
persistence,1,wind_speed_10m,4.1,16.81,-4.1
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.5,0.25,-0.5
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,62.0,3844.0,-62.0
persistence,6,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,6,wind_speed_10m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,263.0,69169.0,-263.0
persistence,12,direct_normal_irradiance,387.9,150466.40999999997,-387.9
persistence,12,diffuse_radiation,87.0,7569.0,87.0
persistence,12,temperature_2m,1.4000000000000021,1.960000000000006,-1.4000000000000021
persistence,12,relative_humidity_2m,7.0,49.0,7.0
persistence,12,cloud_cover,6.0,36.0,6.0
persistence,12,wind_speed_100m,4.2,17.64,-4.2
persistence,12,wind_speed_10m,3.0,9.0,-3.0
persistence,12,surface_pressure,0.5,0.25,-0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,30.0,900.0,30.0
persistence,24,wind_speed_100m,0.0,0.0,0.0
persistence,24,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
persistence,48,relative_humidity_2m,23.0,529.0,23.0
persistence,48,cloud_cover,81.0,6561.0,81.0
persistence,48,wind_speed_100m,4.2,17.64,4.2
persistence,48,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,48,surface_pressure,3.1000000000000227,9.610000000000142,3.1000000000000227
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,relative_humidity_2m,3.0,9.0,3.0
persistence,72,cloud_cover,18.0,324.0,18.0
persistence,72,wind_speed_100m,0.9000000000000001,0.8100000000000003,0.9000000000000001
persistence,72,wind_speed_10m,0.09999999999999987,0.009999999999999974,0.09999999999999987
persistence,72,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.35999999999999943,0.1295999999999996,-0.35999999999999943
climatology,1,relative_humidity_2m,6.566666666666663,43.12111111111106,-6.566666666666663
climatology,1,cloud_cover,74.73333333333333,5585.071111111111,-74.73333333333333
climatology,1,wind_speed_100m,4.75,22.5625,-4.75
climatology,1,wind_speed_10m,1.2033333333333336,1.4480111111111118,-1.2033333333333336
climatology,1,surface_pressure,0.9666666666668107,0.9344444444447229,-0.9666666666668107
climatology,1,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,6,temperature_2m,0.8933333333333362,0.7980444444444496,-0.8933333333333362
climatology,6,relative_humidity_2m,2.3333333333333286,5.444444444444422,-2.3333333333333286
climatology,6,cloud_cover,40.2,1616.0400000000002,-40.2
climatology,6,wind_speed_100m,3.2300000000000004,10.432900000000004,3.2300000000000004
climatology,6,wind_speed_10m,3.6233333333333326,13.12854444444444,3.6233333333333326
climatology,6,surface_pressure,1.3266666666667106,1.760044444444561,-1.3266666666667106
climatology,6,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,12,shortwave_radiation,202.39999999999998,40965.75999999999,-202.39999999999998
climatology,12,direct_normal_irradiance,410.61333333333323,168603.30951111103,-410.61333333333323
climatology,12,diffuse_radiation,157.43333333333334,24785.254444444447,157.43333333333334
climatology,12,temperature_2m,0.0,0.0,0.0
climatology,12,relative_humidity_2m,5.799999999999997,33.639999999999965,-5.799999999999997
climatology,12,cloud_cover,21.066666666666663,443.8044444444443,21.066666666666663
climatology,12,wind_speed_100m,0.75,0.5625,-0.75
climatology,12,wind_speed_10m,0.8699999999999992,0.7568999999999987,-0.8699999999999992
climatology,12,surface_pressure,0.17333333333340306,0.030044444444468618,0.17333333333340306
climatology,12,precipitation,0.25666666666666665,0.06587777777777777,-0.25666666666666665
climatology,24,temperature_2m,0.21333333333333648,0.04551111111111245,-0.21333333333333648
climatology,24,relative_humidity_2m,6.099999999999994,37.20999999999993,-6.099999999999994
climatology,24,cloud_cover,29.099999999999994,846.8099999999997,-29.099999999999994
climatology,24,wind_speed_100m,4.586666666666665,21.037511111111098,-4.586666666666665
climatology,24,wind_speed_10m,2.1966666666666663,4.825344444444443,-2.1966666666666663
climatology,24,surface_pressure,0.2466666666666697,0.06084444444444594,-0.2466666666666697
climatology,24,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,48,temperature_2m,0.7866666666666635,0.6188444444444395,0.7866666666666635
climatology,48,relative_humidity_2m,14.900000000000006,222.01000000000016,14.900000000000006
climatology,48,cloud_cover,21.900000000000006,479.61000000000024,21.900000000000006
climatology,48,wind_speed_100m,0.38666666666666494,0.14951111111110976,-0.38666666666666494
climatology,48,wind_speed_10m,1.2966666666666664,1.6813444444444439,-1.2966666666666664
climatology,48,surface_pressure,2.1533333333333076,4.636844444444334,2.1533333333333076
climatology,48,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,72,temperature_2m,0.5133333333333372,0.2635111111111151,-0.5133333333333372
climatology,72,relative_humidity_2m,5.099999999999994,26.00999999999994,-5.099999999999994
climatology,72,cloud_cover,41.099999999999994,1689.2099999999996,-41.099999999999994
climatology,72,wind_speed_100m,3.686666666666665,13.5915111111111,-3.686666666666665
climatology,72,wind_speed_10m,1.4966666666666664,2.24001111111111,-1.4966666666666664
climatology,72,surface_pressure,0.4533333333332621,0.20551111111104653,0.4533333333332621
climatology,72,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
mos,1,temperature_2m,0.12778833683523416,0.016329859031115265,0.12778833683523416
mos,1,relative_humidity_2m,4.3618860943449675,19.026050300039994,-4.3618860943449675
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.5200186905281673,0.2704194384986298,-0.5200186905281673
mos,1,wind_speed_10m,1.3166339787827088,1.7335250340851867,1.3166339787827088
mos,1,surface_pressure,1.4966461867509224,2.239949808316077,1.4966461867509224
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.35866757376560976,0.12864242847090912,-0.35866757376560976
mos,6,relative_humidity_2m,5.813955891375485,33.80208310685971,5.813955891375485
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.743020113472283,45.468320250691754,6.743020113472283
mos,6,wind_speed_10m,6.0479969106770435,36.57826663155906,6.0479969106770435
mos,6,surface_pressure,0.38048910983695805,0.14477196270452072,0.38048910983695805
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,95.38664323372927,9098.61170739875,-95.38664323372927
mos,12,direct_normal_irradiance,162.98092232670624,26562.781042463852,-162.98092232670624
mos,12,diffuse_radiation,24.300238734068444,590.5016025327203,24.300238734068444
mos,12,temperature_2m,1.1856125473110062,1.4056771123412928,1.1856125473110062
mos,12,relative_humidity_2m,17.80742203507232,317.1042795351792,-17.80742203507232
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.078038524792467,25.78647525927645,5.078038524792467
mos,12,wind_speed_10m,3.245746670596767,10.534871449689998,3.245746670596767
mos,12,surface_pressure,1.8194506729837485,3.310400751421015,1.8194506729837485
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.44760116360674296,0.20034680166211027,0.44760116360674296
mos,24,relative_humidity_2m,2.6184570944316476,6.856317555379427,-2.6184570944316476
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.4952224734609647,0.24524529822079588,-0.4952224734609647
mos,24,wind_speed_10m,0.18117436819385113,0.03282415169044114,-0.18117436819385113
mos,24,surface_pressure,0.9432472563757983,0.889715386660471,0.9432472563757983
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.04785221791884631,0.0022898347597527556,-0.04785221791884631
mos,48,relative_humidity_2m,4.5658711465658826,20.84717932704285,4.5658711465658826
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.832266659076618,14.686267746270262,3.832266659076618
mos,48,wind_speed_10m,0.8041577821878705,0.6466697386533146,0.8041577821878705
mos,48,surface_pressure,1.4809313035077594,2.193157525709191,1.4809313035077594
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.21426129428548002,0.045907902228889075,0.21426129428548002
mos,72,relative_humidity_2m,4.562560584797367,20.816959089946494,-4.562560584797367
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.3937479413324281,0.15503744130352523,0.3937479413324281
mos,72,wind_speed_10m,0.5237391814945291,0.27430273023255936,0.5237391814945291
mos,72,surface_pressure,0.9811224205552662,0.9626012041162246,0.9811224205552662
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.2161436128844425,0.04671806139073974,-0.2161436128844425
patchtst,1,relative_humidity_2m,0.18770381523155777,0.03523272225248278,-0.18770381523155777
patchtst,1,cloud_cover,48.01559238943126,2305.497112508009,-48.01559238943126
patchtst,1,wind_speed_100m,2.0229796083196354,4.092446495677065,-2.0229796083196354
patchtst,1,wind_speed_10m,0.5330396432869069,0.2841312613154329,-0.5330396432869069
patchtst,1,surface_pressure,0.1727915830396114,0.02985693116933492,-0.1727915830396114
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,1.1807866475602946,1.3942571070566794,-1.1807866475602946
patchtst,6,relative_humidity_2m,1.9763601221288383,3.9059993323411164,1.9763601221288383
patchtst,6,cloud_cover,50.02756665534649,2502.757425455136,-50.02756665534649
patchtst,6,wind_speed_100m,2.6156670101983037,6.841713908239733,2.6156670101983037
patchtst,6,wind_speed_10m,3.109240119193932,9.667374118805096,3.109240119193932
patchtst,6,surface_pressure,1.2539576162624826,1.5724097033826876,-1.2539576162624826
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,shortwave_radiation,178.80678813188433,31971.867482040572,-178.80678813188433
patchtst,12,direct_normal_irradiance,329.5586583184347,108608.9092726468,-329.5586583184347
patchtst,12,diffuse_radiation,146.483886163365,21457.52890552168,146.483886163365
patchtst,12,temperature_2m,0.31452816591459865,0.09892796715360129,-0.31452816591459865
patchtst,12,relative_humidity_2m,3.3070356971511856,10.93648510223223,-3.3070356971511856
patchtst,12,cloud_cover,12.792507533798528,163.6482490022921,12.792507533798528
patchtst,12,wind_speed_100m,0.4389490700034715,0.19267628605691253,-0.4389490700034715
patchtst,12,wind_speed_10m,0.37930258951901585,0.14387045441583104,-0.37930258951901585
