baseline,horizon_h,variable,mae,se,err
patchtst,72,wind_speed_10m,1.4223916279610314,2.023197943293633,-1.4223916279610314
patchtst,72,surface_pressure,0.5530777383498844,0.3058949846582232,0.5530777383498844
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,3.1999999999999993,10.239999999999995,-3.1999999999999993
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,1,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,1,wind_speed_10m,2.1,4.41,-2.1
ecmwf_crudo,1,surface_pressure,4.199999999999932,17.63999999999943,-4.199999999999932
ecmwf_crudo,6,shortwave_radiation,36.0,1296.0,-36.0
ecmwf_crudo,6,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,6,cloud_cover,65.0,4225.0,65.0
ecmwf_crudo,6,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,shortwave_radiation,1.0,1.0,-1.0
ecmwf_crudo,12,temperature_2m,2.200000000000001,4.840000000000004,-2.200000000000001
ecmwf_crudo,12,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,12,cloud_cover,72.0,5184.0,72.0
ecmwf_crudo,12,wind_speed_10m,1.5,2.25,1.5
ecmwf_crudo,12,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,24,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,24,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,24,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
ecmwf_crudo,48,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,48,wind_speed_10m,4.6,21.159999999999997,-4.6
ecmwf_crudo,48,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,72,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,shortwave_radiation,190.0,36100.0,-190.0
persistence,1,direct_normal_irradiance,162.90000000000003,26536.41000000001,-162.90000000000003
persistence,1,diffuse_radiation,34.0,1156.0,-34.0
persistence,1,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
persistence,1,relative_humidity_2m,9.0,81.0,9.0
persistence,1,cloud_cover,2.0,4.0,2.0
persistence,1,wind_speed_100m,2.8999999999999995,8.409999999999997,2.8999999999999995
persistence,1,wind_speed_10m,2.0,4.0,2.0
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,8.5,72.25,8.5
persistence,6,shortwave_radiation,18.0,324.0,18.0
persistence,6,direct_normal_irradiance,17.0,289.0,-17.0
persistence,6,diffuse_radiation,25.0,625.0,25.0
persistence,6,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,6,wind_speed_10m,0.39999999999999947,0.1599999999999996,0.39999999999999947
persistence,6,surface_pressure,0.5,0.25,0.5
persistence,6,precipitation,4.4,19.360000000000003,-4.4
persistence,12,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,12,relative_humidity_2m,5.0,25.0,-5.0
persistence,12,cloud_cover,33.0,1089.0,-33.0
persistence,12,wind_speed_100m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,12,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,12,surface_pressure,0.900000000000091,0.8100000000001637,0.900000000000091
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,shortwave_radiation,176.0,30976.0,176.0
persistence,24,direct_normal_irradiance,246.39999999999998,60712.95999999999,246.39999999999998
persistence,24,diffuse_radiation,41.0,1681.0,-41.0
persistence,24,temperature_2m,2.8000000000000007,7.840000000000004,2.8000000000000007
persistence,24,relative_humidity_2m,27.0,729.0,-27.0
persistence,24,cloud_cover,20.0,400.0,-20.0
persistence,24,wind_speed_100m,5.199999999999999,27.039999999999992,-5.199999999999999
persistence,24,wind_speed_10m,4.3999999999999995,19.359999999999996,-4.3999999999999995
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,24,precipitation,6.3,39.69,-6.3
persistence,48,shortwave_radiation,72.0,5184.0,72.0
persistence,48,direct_normal_irradiance,166.3,27655.690000000002,166.3
persistence,48,diffuse_radiation,74.0,5476.0,-74.0
persistence,48,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,3.0,9.0,3.0
persistence,48,wind_speed_100m,5.3,28.09,-5.3
persistence,48,wind_speed_10m,3.3,10.889999999999999,-3.3
persistence,48,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,48,precipitation,5.8999999999999995,34.809999999999995,-5.8999999999999995
persistence,72,shortwave_radiation,119.0,14161.0,-119.0
persistence,72,direct_normal_irradiance,107.1,11470.409999999998,-107.1
persistence,72,diffuse_radiation,24.0,576.0,-24.0
persistence,72,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
persistence,72,relative_humidity_2m,4.0,16.0,4.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,6.3,39.69,-6.3
persistence,72,wind_speed_10m,4.199999999999999,17.639999999999993,-4.199999999999999
persistence,72,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,72,precipitation,6.0,36.0,-6.0
climatology,1,shortwave_radiation,166.93333333333328,27866.73777777776,-166.93333333333328
climatology,1,direct_normal_irradiance,97.55333333333328,9516.652844444436,-97.55333333333328
climatology,1,diffuse_radiation,68.5,4692.25,-68.5
climatology,1,temperature_2m,2.496666666666666,6.233344444444442,-2.496666666666666
climatology,1,relative_humidity_2m,14.266666666666666,203.53777777777776,14.266666666666666
climatology,1,cloud_cover,10.266666666666666,105.40444444444442,10.266666666666666
climatology,1,wind_speed_100m,0.71,0.5041,0.71
climatology,1,wind_speed_10m,0.21666666666666679,0.0469444444444445,0.21666666666666679
climatology,1,surface_pressure,0.34000000000003183,0.11560000000002164,-0.34000000000003183
climatology,1,precipitation,7.253333333333333,52.61084444444444,7.253333333333333
climatology,6,shortwave_radiation,23.26666666666668,541.3377777777783,23.26666666666668
climatology,6,direct_normal_irradiance,45.69666666666669,2088.1853444444464,45.69666666666669
climatology,6,diffuse_radiation,8.066666666666663,65.07111111111105,8.066666666666663
climatology,6,temperature_2m,0.38333333333333286,0.14694444444444407,-0.38333333333333286
climatology,6,relative_humidity_2m,3.63333333333334,13.201111111111159,3.63333333333334
climatology,6,cloud_cover,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,6,wind_speed_100m,1.2733333333333334,1.621377777777778,1.2733333333333334
climatology,6,wind_speed_10m,1.2433333333333327,1.5458777777777764,1.2433333333333327
climatology,6,surface_pressure,0.2233333333333576,0.04987777777778861,-0.2233333333333576
climatology,6,precipitation,0.30333333333333323,0.09201111111111104,0.30333333333333323
climatology,12,temperature_2m,0.673333333333332,0.453377777777776,-0.673333333333332
climatology,12,relative_humidity_2m,0.86666666666666,0.7511111111110996,0.86666666666666
climatology,12,cloud_cover,25.066666666666663,628.3377777777775,-25.066666666666663
climatology,12,wind_speed_100m,0.996666666666667,0.9933444444444451,-0.996666666666667
climatology,12,wind_speed_10m,1.0133333333333332,1.0268444444444442,-1.0133333333333332
climatology,12,surface_pressure,0.18666666666661058,0.03484444444442351,-0.18666666666661058
climatology,12,precipitation,0.006666666666666682,4.444444444444465e-05,0.006666666666666682
climatology,24,shortwave_radiation,95.0333333333333,9031.33444444444,95.0333333333333
climatology,24,direct_normal_irradiance,59.579999999999984,3549.776399999998,59.579999999999984
climatology,24,diffuse_radiation,47.33333333333334,2240.4444444444453,47.33333333333334
climatology,24,temperature_2m,1.3599999999999994,1.8495999999999984,1.3599999999999994
climatology,24,relative_humidity_2m,19.599999999999994,384.1599999999998,-19.599999999999994
climatology,24,cloud_cover,12.666666666666671,160.44444444444457,-12.666666666666671
climatology,24,wind_speed_100m,2.6733333333333333,7.146711111111111,-2.6733333333333333
climatology,24,wind_speed_10m,2.700000000000001,7.290000000000005,-2.700000000000001
climatology,24,surface_pressure,0.12666666666655146,0.01604444444441526,0.12666666666655146
climatology,24,precipitation,2.283333333333333,5.213611111111111,-2.283333333333333
climatology,48,shortwave_radiation,8.966666666666697,80.40111111111166,-8.966666666666697
climatology,48,direct_normal_irradiance,20.519999999999982,421.07039999999927,-20.519999999999982
climatology,48,diffuse_radiation,14.333333333333343,205.4444444444447,14.333333333333343
climatology,48,temperature_2m,0.740000000000002,0.547600000000003,-0.740000000000002
climatology,48,relative_humidity_2m,5.400000000000006,29.16000000000006,5.400000000000006
climatology,48,cloud_cover,10.333333333333329,106.77777777777769,10.333333333333329
climatology,48,wind_speed_100m,2.7733333333333334,7.691377777777778,-2.7733333333333334
climatology,48,wind_speed_10m,1.6000000000000014,2.5600000000000045,-1.6000000000000014
climatology,48,surface_pressure,0.4733333333334713,0.22404444444457502,-0.4733333333334713
climatology,48,precipitation,1.8833333333333333,3.5469444444444442,-1.8833333333333333
climatology,72,shortwave_radiation,199.9666666666667,39986.66777777779,-199.9666666666667
climatology,72,direct_normal_irradiance,293.91999999999996,86388.96639999998,-293.91999999999996
climatology,72,diffuse_radiation,64.33333333333334,4138.777777777779,64.33333333333334
climatology,72,temperature_2m,2.24,5.017600000000001,-2.24
climatology,72,relative_humidity_2m,11.400000000000006,129.96000000000012,11.400000000000006
climatology,72,cloud_cover,10.333333333333329,106.77777777777769,10.333333333333329
climatology,72,wind_speed_100m,3.7733333333333334,14.238044444444444,-3.7733333333333334
climatology,72,wind_speed_10m,2.5000000000000013,6.250000000000006,-2.5000000000000013
climatology,72,surface_pressure,0.7733333333334258,0.5980444444445875,-0.7733333333334258
climatology,72,precipitation,1.9833333333333332,3.9336111111111105,-1.9833333333333332
mos,1,shortwave_radiation,54.741230547220425,2996.602321823939,54.741230547220425
mos,1,direct_normal_irradiance,173.7906159929537,30203.17820721029,173.7906159929537
mos,1,diffuse_radiation,133.42797020808467,17803.02323384953,-133.42797020808467
mos,1,temperature_2m,1.0316258623389825,1.0642519198466491,1.0316258623389825
mos,1,relative_humidity_2m,6.375825657847699,40.65115281926904,-6.375825657847699
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.044354817398279,16.356805889012666,4.044354817398279
mos,1,wind_speed_10m,3.148842916193618,9.915211710862728,3.148842916193618
mos,1,surface_pressure,1.2780727447277513,1.633469940815928,1.2780727447277513
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,49.493894471019644,2449.645589908429,49.493894471019644
mos,6,direct_normal_irradiance,184.95157057314384,34207.0834574726,184.95157057314384
mos,6,diffuse_radiation,2.325292286337259,5.4069842168995566,-2.325292286337259
mos,6,temperature_2m,0.8709419071007503,0.7585398055442919,0.8709419071007503
mos,6,relative_humidity_2m,0.29095576699495496,0.08465525834762253,-0.29095576699495496
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.158990224092337,17.297199684095627,4.158990224092337
mos,6,wind_speed_10m,3.9311933867632978,15.454281444131487,3.9311933867632978
mos,6,surface_pressure,1.3366679073868681,1.7866810946379892,1.3366679073868681
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.23920498903230936,0.05721902677794724,0.23920498903230936
mos,12,relative_humidity_2m,4.4004534514807006,19.36399057864841,4.4004534514807006
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.0112011327888237,1.0225277309534002,1.0112011327888237
mos,12,wind_speed_10m,0.4415641879666077,0.19497893209460965,0.4415641879666077
mos,12,surface_pressure,0.9333970629513715,0.8712300771262466,0.9333970629513715
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,20.351592612678928,414.1873218724475,20.351592612678928
mos,24,direct_normal_irradiance,54.90259328866421,3014.2947498204758,54.90259328866421
mos,24,diffuse_radiation,2.603204432490145,6.776673317336337,-2.603204432490145
mos,24,temperature_2m,1.3146282176992976,1.728247350771232,1.3146282176992976
mos,24,relative_humidity_2m,20.182217406856964,407.3218994576402,-20.182217406856964
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.511895429185409,2.285827788791732,1.511895429185409
mos,24,wind_speed_10m,0.8675402248249497,0.7526260416893243,0.8675402248249497
mos,24,surface_pressure,1.661402009066137,2.760256635728996,1.661402009066137
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,13.470544712928245,181.4555748629991,-13.470544712928245
mos,48,direct_normal_irradiance,178.44120045066558,31841.262018274614,178.44120045066558
mos,48,diffuse_radiation,85.9374611486295,7385.247228672204,-85.9374611486295
mos,48,temperature_2m,0.9111602127717351,0.8302129333382335,0.9111602127717351
mos,48,relative_humidity_2m,9.270500622484363,85.94218179148297,-9.270500622484363
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.4628739930282895,2.1400003194785318,1.4628739930282895
mos,48,wind_speed_10m,2.2970796706638446,5.2765750133771165,2.2970796706638446
mos,48,surface_pressure,1.4047009241525075,1.9731846863149085,1.4047009241525075
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,21.61210279273905,467.0829871239191,-21.61210279273905
mos,72,direct_normal_irradiance,59.16170498487875,3500.1073367178274,59.16170498487875
mos,72,diffuse_radiation,22.676921780489465,514.2427814384375,22.676921780489465
mos,72,temperature_2m,0.8526048267304738,0.7269349905641012,0.8526048267304738
mos,72,relative_humidity_2m,4.961946210525426,24.620910196147634,-4.961946210525426
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.892756981937787,0.797015028798666,0.892756981937787
mos,72,wind_speed_10m,1.579584437146678,2.495086994075988,1.579584437146678
mos,72,surface_pressure,1.2502315224455742,1.5630788597165783,1.2502315224455742
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,79.7910497919064,6366.611626894487,-79.7910497919064
patchtst,1,direct_normal_irradiance,7.9525498376914925,63.243048920966984,-7.9525498376914925
patchtst,1,diffuse_radiation,70.94180623936813,5032.739872504051,-70.94180623936813
patchtst,1,temperature_2m,1.6054392186461541,2.577435084767174,-1.6054392186461541
patchtst,1,relative_humidity_2m,7.143013688799286,51.02264455837398,7.143013688799286
patchtst,1,cloud_cover,2.1169228402856675,4.481362311723138,2.1169228402856675
patchtst,1,wind_speed_100m,0.852994836913691,0.7276001918014143,-0.852994836913691
patchtst,1,wind_speed_10m,0.8449270916513818,0.7139017902064625,-0.8449270916513818
patchtst,1,surface_pressure,0.0696122746827541,0.004845868786507208,0.0696122746827541
patchtst,1,precipitation,6.942594756493531,48.19962195289147,6.942594756493531
patchtst,6,shortwave_radiation,43.733328710866544,1912.604040132704,43.733328710866544
patchtst,6,direct_normal_irradiance,66.35032222636889,4402.365259542981,66.35032222636889
patchtst,6,diffuse_radiation,30.667239458925806,940.4795760310959,30.667239458925806
patchtst,6,temperature_2m,0.003126710272637112,9.776317129014444e-06,0.003126710272637112
patchtst,6,relative_humidity_2m,1.8441157011474445,3.400762719218531,1.8441157011474445
patchtst,6,cloud_cover,1.9215134464438108,3.692213924864372,-1.9215134464438108
patchtst,6,wind_speed_100m,0.7361255130476145,0.5418807709596137,0.7361255130476145
patchtst,6,wind_speed_10m,1.0488529355856135,1.1000924804865593,1.0488529355856135
patchtst,6,surface_pressure,0.0514419511118831,0.002646274334197371,-0.0514419511118831
patchtst,6,precipitation,0.12690753115880105,0.016105521464822057,0.12690753115880105
patchtst,12,temperature_2m,0.12887078512649985,0.016607679259120496,-0.12887078512649985
patchtst,12,relative_humidity_2m,2.660136199004924,7.076324597256366,-2.660136199004924
patchtst,12,cloud_cover,31.467564442062354,990.207611915347,-31.467564442062354
patchtst,12,wind_speed_100m,0.882708667650546,0.7791745919454021,-0.882708667650546
patchtst,12,wind_speed_10m,1.0186896229149731,1.03772854783465,-1.0186896229149731
patchtst,12,surface_pressure,0.10528381113965679,0.01108468088809092,0.10528381113965679
patchtst,12,precipitation,0.08157402378658316,0.006654321356734034,0.08157402378658316
patchtst,24,shortwave_radiation,181.94647730144231,33104.52060240426,181.94647730144231
patchtst,24,direct_normal_irradiance,179.91054702506688,32367.8049308588,179.91054702506688
patchtst,24,diffuse_radiation,58.12776534472337,3378.8371039712233,58.12776534472337
