baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,12,cloud_cover,81.0,6561.0,81.0
ecmwf_crudo,12,wind_speed_10m,3.4,11.559999999999999,-3.4
ecmwf_crudo,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,24,temperature_2m,2.299999999999999,5.289999999999995,-2.299999999999999
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,24,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,24,wind_speed_10m,2.299999999999999,5.289999999999995,-2.299999999999999
ecmwf_crudo,24,surface_pressure,4.2000000000000455,17.64000000000038,-4.2000000000000455
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,54.0,2916.0,54.0
ecmwf_crudo,48,wind_speed_10m,8.6,73.96,-8.6
ecmwf_crudo,48,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,72,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,72,wind_speed_10m,7.699999999999999,59.28999999999999,-7.699999999999999
ecmwf_crudo,72,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
persistence,1,shortwave_radiation,283.0,80089.0,-283.0
persistence,1,direct_normal_irradiance,383.6,147148.96000000002,-383.6
persistence,1,diffuse_radiation,80.0,6400.0,80.0
persistence,1,temperature_2m,1.9000000000000021,3.6100000000000083,1.9000000000000021
persistence,1,relative_humidity_2m,29.0,841.0,-29.0
persistence,1,cloud_cover,7.0,49.0,7.0
persistence,1,wind_speed_100m,2.3999999999999995,5.759999999999997,-2.3999999999999995
persistence,1,wind_speed_10m,3.1999999999999997,10.239999999999998,-3.1999999999999997
persistence,1,surface_pressure,0.599999999999909,0.35999999999989085,0.599999999999909
persistence,1,precipitation,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,6,shortwave_radiation,58.0,3364.0,58.0
persistence,6,direct_normal_irradiance,148.8,22141.440000000002,148.8
persistence,6,diffuse_radiation,6.0,36.0,-6.0
persistence,6,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,6,wind_speed_10m,1.4999999999999996,2.2499999999999987,-1.4999999999999996
persistence,6,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,6,precipitation,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,12,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,12,relative_humidity_2m,10.0,100.0,-10.0
persistence,12,cloud_cover,33.0,1089.0,-33.0
persistence,12,wind_speed_100m,1.3999999999999995,1.9599999999999984,1.3999999999999995
persistence,12,wind_speed_10m,0.0,0.0,0.0
persistence,12,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,12,precipitation,0.6,0.36,-0.6
persistence,24,shortwave_radiation,271.0,73441.0,271.0
persistence,24,direct_normal_irradiance,583.2,340122.24000000005,583.2
persistence,24,diffuse_radiation,236.0,55696.0,-236.0
persistence,24,temperature_2m,2.400000000000002,5.7600000000000104,2.400000000000002
persistence,24,relative_humidity_2m,12.0,144.0,-12.0
persistence,24,cloud_cover,60.0,3600.0,-60.0
persistence,24,wind_speed_100m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,24,wind_speed_10m,0.0,0.0,0.0
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,220.0,48400.0,220.0
persistence,48,direct_normal_irradiance,332.7,110689.29,332.7
persistence,48,diffuse_radiation,70.0,4900.0,-70.0
persistence,48,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
persistence,48,relative_humidity_2m,10.0,100.0,-10.0
persistence,48,cloud_cover,2.0,4.0,-2.0
persistence,48,wind_speed_100m,5.799999999999999,33.639999999999986,5.799999999999999
persistence,48,wind_speed_10m,3.8000000000000003,14.440000000000001,3.8000000000000003
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,285.0,81225.0,285.0
persistence,72,direct_normal_irradiance,587.7,345391.29000000004,587.7
persistence,72,diffuse_radiation,228.0,51984.0,-228.0
persistence,72,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
persistence,72,relative_humidity_2m,12.0,144.0,-12.0
persistence,72,cloud_cover,64.0,4096.0,-64.0
persistence,72,wind_speed_100m,5.4,29.160000000000004,5.4
persistence,72,wind_speed_10m,4.5,20.25,4.5
persistence,72,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,72,precipitation,0.1,0.010000000000000002,0.1
climatology,1,shortwave_radiation,281.5,79242.25,-281.5
climatology,1,direct_normal_irradiance,437.73333333333335,191610.4711111111,-437.73333333333335
climatology,1,diffuse_radiation,123.43333333333334,15235.78777777778,123.43333333333334
climatology,1,temperature_2m,1.3333333333333357,1.7777777777777841,-1.3333333333333357
climatology,1,relative_humidity_2m,3.6000000000000014,12.96000000000001,3.6000000000000014
climatology,1,cloud_cover,18.16666666666667,330.02777777777794,18.16666666666667
climatology,1,wind_speed_100m,5.27,27.772899999999996,-5.27
climatology,1,wind_speed_10m,4.4433333333333325,19.743211111111105,-4.4433333333333325
climatology,1,surface_pressure,0.8833333333335531,0.7802777777781661,-0.8833333333335531
climatology,1,precipitation,0.2866666666666667,0.08217777777777778,0.2866666666666667
climatology,6,shortwave_radiation,24.833333333333314,616.6944444444435,-24.833333333333314
climatology,6,direct_normal_irradiance,101.19333333333333,10240.09071111111,-101.19333333333333
climatology,6,diffuse_radiation,17.099999999999994,292.4099999999998,17.099999999999994
climatology,6,temperature_2m,2.786666666666667,7.765511111111113,-2.786666666666667
climatology,6,relative_humidity_2m,23.63333333333334,558.5344444444447,23.63333333333334
climatology,6,cloud_cover,22.299999999999997,497.28999999999985,22.299999999999997
climatology,6,wind_speed_100m,0.19333333333333247,0.03737777777777744,-0.19333333333333247
climatology,6,wind_speed_10m,0.3699999999999992,0.1368999999999994,-0.3699999999999992
climatology,6,surface_pressure,1.5866666666665878,2.517511111110861,-1.5866666666665878
climatology,6,precipitation,0.9533333333333334,0.9088444444444445,0.9533333333333334
climatology,12,temperature_2m,1.7299999999999969,2.992899999999989,-1.7299999999999969
climatology,12,relative_humidity_2m,7.733333333333334,59.80444444444446,7.733333333333334
climatology,12,cloud_cover,9.099999999999994,82.8099999999999,-9.099999999999994
climatology,12,wind_speed_100m,0.17333333333333378,0.0300444444444446,-0.17333333333333378
climatology,12,wind_speed_10m,0.13333333333333375,0.01777777777777789,0.13333333333333375
climatology,12,surface_pressure,0.8500000000000227,0.7225000000000387,-0.8500000000000227
climatology,12,precipitation,0.02,0.0004,-0.02
climatology,24,shortwave_radiation,146.0333333333333,21325.734444444435,146.0333333333333
climatology,24,direct_normal_irradiance,249.0533333333334,62027.562844444474,249.0533333333334
climatology,24,diffuse_radiation,79.46666666666667,6314.9511111111115,-79.46666666666667
climatology,24,temperature_2m,0.8533333333333317,0.728177777777775,0.8533333333333317
climatology,24,relative_humidity_2m,6.233333333333334,38.854444444444454,-6.233333333333334
climatology,24,cloud_cover,32.13333333333334,1032.5511111111116,-32.13333333333334
climatology,24,wind_speed_100m,3.95,15.602500000000001,-3.95
climatology,24,wind_speed_10m,2.723333333333334,7.416544444444448,-2.723333333333334
climatology,24,surface_pressure,0.12999999999999545,0.01689999999999882,-0.12999999999999545
climatology,24,precipitation,0.20666666666666667,0.04271111111111111,-0.20666666666666667
climatology,48,shortwave_radiation,95.0333333333333,9031.33444444444,95.0333333333333
climatology,48,direct_normal_irradiance,1.4466666666666583,2.0928444444444203,-1.4466666666666583
climatology,48,diffuse_radiation,86.53333333333333,7488.017777777777,86.53333333333333
climatology,48,temperature_2m,0.6533333333333289,0.42684444444443864,0.6533333333333289
climatology,48,relative_humidity_2m,4.233333333333334,17.92111111111112,-4.233333333333334
climatology,48,cloud_cover,25.86666666666666,669.0844444444441,25.86666666666666
climatology,48,wind_speed_100m,2.049999999999999,4.202499999999995,2.049999999999999
climatology,48,wind_speed_10m,1.0766666666666662,1.15921111111111,1.0766666666666662
climatology,48,surface_pressure,0.2300000000000182,0.052900000000008364,-0.2300000000000182
climatology,48,precipitation,0.20666666666666667,0.04271111111111111,-0.20666666666666667
climatology,72,shortwave_radiation,160.0333333333333,25610.66777777777,160.0333333333333
climatology,72,direct_normal_irradiance,253.5533333333334,64289.29284444448,253.5533333333334
climatology,72,diffuse_radiation,71.46666666666667,5107.484444444444,-71.46666666666667
climatology,72,temperature_2m,0.6533333333333289,0.42684444444443864,0.6533333333333289
climatology,72,relative_humidity_2m,6.233333333333334,38.854444444444454,-6.233333333333334
climatology,72,cloud_cover,36.13333333333334,1305.6177777777782,-36.13333333333334
climatology,72,wind_speed_100m,1.6500000000000004,2.722500000000001,1.6500000000000004
climatology,72,wind_speed_10m,1.7766666666666655,3.15654444444444,1.7766666666666655
climatology,72,surface_pressure,0.3300000000000409,0.10890000000002702,-0.3300000000000409
climatology,72,precipitation,0.10666666666666666,0.011377777777777777,-0.10666666666666666
mos,1,shortwave_radiation,65.58270012356559,4301.09055549753,-65.58270012356559
mos,1,direct_normal_irradiance,11.498300178780866,132.2109070013521,-11.498300178780866
mos,1,diffuse_radiation,14.34258217525462,205.70966345393154,14.34258217525462
mos,1,temperature_2m,0.5380183407498969,0.2894637349832721,0.5380183407498969
mos,1,relative_humidity_2m,16.005506399658685,256.1762351095151,-16.005506399658685
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.9640916138441917,0.9294726398846981,0.9640916138441917
mos,1,wind_speed_10m,0.24257102521473672,0.05884070227372844,-0.24257102521473672
mos,1,surface_pressure,1.3800087455231278,1.9044241377203168,1.3800087455231278
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,72.46152840985849,5250.673099492728,72.46152840985849
mos,6,direct_normal_irradiance,205.00427770654,42026.75387798017,205.00427770654
mos,6,diffuse_radiation,28.659891751372555,821.3893952003926,28.659891751372555
mos,6,temperature_2m,0.30908330492111524,0.0955324893809591,0.30908330492111524
mos,6,relative_humidity_2m,4.120468582946131,16.9782613430461,-4.120468582946131
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.551175613754871,12.610848239727286,3.551175613754871
mos,6,wind_speed_10m,2.9907054356746343,8.944319002973804,2.9907054356746343
mos,6,surface_pressure,0.8626893053267395,0.7442328375251324,0.8626893053267395
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.4865460841062479,0.23672709195912406,-0.4865460841062479
mos,12,relative_humidity_2m,1.2613897463440935,1.5911040921820165,-1.2613897463440935
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.988780362507849,48.84305095537534,6.988780362507849
mos,12,wind_speed_10m,3.7798731277152635,14.287440861623969,3.7798731277152635
mos,12,surface_pressure,0.7339635454204654,0.5387024860061795,0.7339635454204654
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,30.575595044760348,934.8670123411736,30.575595044760348
mos,24,direct_normal_irradiance,95.17731495568444,9058.721282173552,95.17731495568444
mos,24,diffuse_radiation,81.79888558537272,6691.057683008897,-81.79888558537272
mos,24,temperature_2m,1.9393987497202403,3.761267510416431,1.9393987497202403
mos,24,relative_humidity_2m,22.77469852569284,518.6868929361957,-22.77469852569284
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.1372105748349917,1.2932478915165322,1.1372105748349917
mos,24,wind_speed_10m,0.4418773668885969,0.19525560736839967,0.4418773668885969
mos,24,surface_pressure,1.8536976922849817,3.436195134382667,1.8536976922849817
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,22.63312999339871,512.2585732980843,22.63312999339871
mos,48,direct_normal_irradiance,67.56864708416043,4565.522068783822,67.56864708416043
mos,48,diffuse_radiation,13.184153113230536,173.82189331310644,-13.184153113230536
mos,48,temperature_2m,1.595185788188818,2.5446176988395806,1.595185788188818
mos,48,relative_humidity_2m,20.304170136499366,412.25932493191266,-20.304170136499366
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,7.089976063473479,50.26776058062689,7.089976063473479
mos,48,wind_speed_10m,4.4737723874380615,20.014639374603252,4.4737723874380615
mos,48,surface_pressure,1.701831330924847,2.896229878917436,1.701831330924847
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,26.10360336217468,681.3981084897373,26.10360336217468
mos,72,direct_normal_irradiance,112.2714425208693,12604.87680571686,112.2714425208693
mos,72,diffuse_radiation,53.26287382877982,2836.933728500518,-53.26287382877982
mos,72,temperature_2m,1.8090756478340282,3.272754699586109,1.8090756478340282
mos,72,relative_humidity_2m,21.268471982275457,452.3479004608361,-21.268471982275457
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.349844426852634,40.32052424523146,6.349844426852634
mos,72,wind_speed_10m,4.840925329483561,23.434558045635523,4.840925329483561
mos,72,surface_pressure,1.5935647039150354,2.5394484655638143,1.5935647039150354
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,153.0326448100949,23418.990377572663,-153.0326448100949
patchtst,1,direct_normal_irradiance,202.1099292186153,40848.42348875368,-202.1099292186153
patchtst,1,diffuse_radiation,75.1807039528336,5652.1382468436095,75.1807039528336
patchtst,1,temperature_2m,0.2348976644620926,0.05517691276974584,0.2348976644620926
patchtst,1,relative_humidity_2m,6.981279456844021,48.73826285455235,-6.981279456844021
patchtst,1,cloud_cover,8.052873292112139,64.848768258813,-8.052873292112139
patchtst,1,wind_speed_100m,1.4542719976989327,2.1149070432912445,-1.4542719976989327
patchtst,1,wind_speed_10m,2.070328601311728,4.286260517409375,-2.070328601311728
patchtst,1,surface_pressure,0.09937285268608775,0.009874963850970898,-0.09937285268608775
patchtst,1,precipitation,0.4,0.16000000000000003,0.4
patchtst,6,shortwave_radiation,27.352530814131285,748.1609419380014,27.352530814131285
patchtst,6,direct_normal_irradiance,31.405187008770213,986.2857710558293,31.405187008770213
patchtst,6,diffuse_radiation,31.893033025707766,1017.1655555788863,31.893033025707766
patchtst,6,temperature_2m,1.4986109295751344,2.2458347182420484,-1.4986109295751344
patchtst,6,relative_humidity_2m,7.794960937107405,60.76141601103035,7.794960937107405
patchtst,6,cloud_cover,0.5435423881742736,0.2954383277421927,-0.5435423881742736
patchtst,6,wind_speed_100m,0.12200561249447794,0.014885369480152713,-0.12200561249447794
patchtst,6,wind_speed_10m,0.16587011880408076,0.027512896312079864,-0.16587011880408076
patchtst,6,surface_pressure,0.7703711184244639,0.5934716601025595,-0.7703711184244639
patchtst,6,precipitation,0.8015134841799293,0.6424238653222497,0.8015134841799293
patchtst,12,temperature_2m,1.987084880217683,3.9485063211897238,-1.987084880217683
patchtst,12,relative_humidity_2m,3.7540490903706143,14.092884572912437,3.7540490903706143
patchtst,12,cloud_cover,22.859114103851113,522.5390976128848,-22.859114103851113
patchtst,12,wind_speed_100m,2.782708886067857,7.743468744601013,2.782708886067857
patchtst,12,wind_speed_10m,1.199316565866038,1.4383602251607068,1.199316565866038
patchtst,12,surface_pressure,1.2305636165381202,1.5142868143473778,-1.2305636165381202
patchtst,12,precipitation,0.10819405591840309,0.011705953736074535,-0.10819405591840309
patchtst,24,shortwave_radiation,191.62079868809394,36718.53048986303,191.62079868809394
patchtst,24,direct_normal_irradiance,333.28043849781875,111075.85068529834,333.28043849781875
patchtst,24,diffuse_radiation,89.8829516067266,8078.944989537157,-89.8829516067266
patchtst,24,temperature_2m,1.5737050491008162,2.4765475815654026,1.5737050491008162
patchtst,24,relative_humidity_2m,9.711715539928107,94.31741872848109,-9.711715539928107
patchtst,24,cloud_cover,52.61603505008523,2768.4471443917973,-52.61603505008523
patchtst,24,wind_speed_100m,2.475869212278581,6.129928356308961,-2.475869212278581
patchtst,24,wind_speed_10m,1.8815137263694592,3.540093902516688,-1.8815137263694592
patchtst,24,surface_pressure,0.0014194602954376023,2.014867530323805e-06,-0.0014194602954376023
patchtst,24,precipitation,0.27788438429061735,0.0772197310325755,-0.27788438429061735
patchtst,48,shortwave_radiation,124.40190649694955,15475.834340075779,124.40190649694955
patchtst,48,direct_normal_irradiance,48.609348070984254,2362.8687198861007,48.609348070984254
patchtst,48,diffuse_radiation,88.16367904258905,7772.834302324656,88.16367904258905
