baseline,horizon_h,variable,mae,se,err
patchtst,6,diffuse_radiation,2.576659196638886,6.639172615623749,2.576659196638886
patchtst,6,temperature_2m,1.8827385347229928,3.544704390130882,-1.8827385347229928
patchtst,6,relative_humidity_2m,26.600513599442323,707.5873237541159,26.600513599442323
patchtst,6,cloud_cover,7.6307575166244135,58.228460277519986,-7.6307575166244135
patchtst,6,wind_speed_100m,3.1584326120119073,9.975696564620359,-3.1584326120119073
patchtst,6,wind_speed_10m,1.0835448934134564,1.1740695360423785,-1.0835448934134564
patchtst,6,surface_pressure,0.05032568283297678,0.002532674352605374,-0.05032568283297678
patchtst,6,precipitation,2.3596941821663755,5.568156633349839,2.3596941821663755
patchtst,12,temperature_2m,0.004943027549206391,2.443352135221334e-05,0.004943027549206391
patchtst,12,relative_humidity_2m,8.361366500008941,69.91244974747177,8.361366500008941
patchtst,12,cloud_cover,6.479751491516737,41.98717939181338,6.479751491516737
patchtst,12,wind_speed_100m,4.245477537987204,18.024079525553894,-4.245477537987204
patchtst,12,wind_speed_10m,1.8794668943590214,3.532395806991545,-1.8794668943590214
patchtst,12,surface_pressure,0.943629277473292,0.890436213304767,0.943629277473292
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,9.805498626479903,96.14780331389926,-9.805498626479903
patchtst,24,direct_normal_irradiance,86.05680913243594,7405.77439805651,-86.05680913243594
patchtst,24,diffuse_radiation,49.51065953459269,2451.305407550354,49.51065953459269
patchtst,24,temperature_2m,0.4582097348212777,0.20995616108498563,-0.4582097348212777
patchtst,24,relative_humidity_2m,1.1158290097758083,1.245074379057261,-1.1158290097758083
patchtst,24,cloud_cover,0.655072093887128,0.4291194481896662,-0.655072093887128
patchtst,24,wind_speed_100m,4.853194639684231,23.553498210659754,-4.853194639684231
patchtst,24,wind_speed_10m,2.9822323036902856,8.893709513173867,-2.9822323036902856
patchtst,24,surface_pressure,1.0477662940921846,1.0978142070356702,1.0477662940921846
patchtst,24,precipitation,0.10591770135089168,0.01121855945945668,-0.10591770135089168
patchtst,48,shortwave_radiation,242.69823567967182,58902.43360202553,242.69823567967182
patchtst,48,direct_normal_irradiance,234.51735436253966,54998.389497205004,234.51735436253966
patchtst,48,diffuse_radiation,15.180341006689076,230.44275307936593,-15.180341006689076
patchtst,48,temperature_2m,2.2975371934722837,5.278677155388498,2.2975371934722837
patchtst,48,relative_humidity_2m,11.60893408088161,134.76735049425457,-11.60893408088161
patchtst,48,cloud_cover,55.061624620758295,3031.782505877296,-55.061624620758295
patchtst,48,wind_speed_100m,1.3960206113016564,1.9488735471790506,-1.3960206113016564
patchtst,48,wind_speed_10m,1.3581925883595192,1.8446871070747304,-1.3581925883595192
patchtst,48,surface_pressure,1.2007859128594873,1.4418868085217922,1.2007859128594873
patchtst,48,precipitation,0.08792136305959425,0.007730166082256984,-0.08792136305959425
patchtst,72,shortwave_radiation,64.84860491673498,4205.341559646785,64.84860491673498
patchtst,72,direct_normal_irradiance,66.66711054977054,4444.503629055326,66.66711054977054
patchtst,72,diffuse_radiation,19.377810492148626,375.4995394696254,19.377810492148626
patchtst,72,temperature_2m,1.9103534389562888,3.6494502617321194,1.9103534389562888
patchtst,72,relative_humidity_2m,8.903198152826235,79.26693734848848,-8.903198152826235
patchtst,72,cloud_cover,49.17906270882284,2418.5802089183294,-49.17906270882284
patchtst,72,wind_speed_100m,5.71249858433462,32.632640076025034,5.71249858433462
patchtst,72,wind_speed_10m,3.56705297580461,12.723866932196524,3.56705297580461
patchtst,72,surface_pressure,0.8536198742684746,0.7286668897461265,0.8536198742684746
patchtst,72,precipitation,0.04890566251665163,0.0023917638261926237,-0.04890566251665163
ecmwf_crudo,1,shortwave_radiation,31.0,961.0,31.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,1,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,1,cloud_cover,17.0,289.0,-17.0
ecmwf_crudo,1,wind_speed_10m,14.8,219.04000000000002,-14.8
ecmwf_crudo,1,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,6,shortwave_radiation,7.0,49.0,-7.0
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,6,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,6,wind_speed_10m,7.2,51.84,-7.2
ecmwf_crudo,6,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,8.4,70.56,-8.4
ecmwf_crudo,12,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,24,shortwave_radiation,222.0,49284.0,222.0
ecmwf_crudo,24,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,24,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,24,cloud_cover,4.0,16.0,-4.0
ecmwf_crudo,24,wind_speed_10m,14.3,204.49,-14.3
ecmwf_crudo,24,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,48,shortwave_radiation,70.0,4900.0,70.0
ecmwf_crudo,48,temperature_2m,2.6000000000000014,6.760000000000008,2.6000000000000014
ecmwf_crudo,48,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,48,cloud_cover,35.0,1225.0,-35.0
ecmwf_crudo,48,wind_speed_10m,14.3,204.49,-14.3
ecmwf_crudo,48,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
ecmwf_crudo,72,shortwave_radiation,19.0,361.0,19.0
ecmwf_crudo,72,temperature_2m,3.0,9.0,3.0
ecmwf_crudo,72,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,72,cloud_cover,42.0,1764.0,-42.0
ecmwf_crudo,72,wind_speed_10m,13.8,190.44000000000003,-13.8
ecmwf_crudo,72,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,1,shortwave_radiation,27.0,729.0,27.0
persistence,1,direct_normal_irradiance,109.0,11881.0,109.0
persistence,1,diffuse_radiation,7.0,49.0,7.0
persistence,1,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,1,relative_humidity_2m,12.0,144.0,12.0
persistence,1,cloud_cover,1.0,1.0,1.0
persistence,1,wind_speed_100m,2.8,7.839999999999999,2.8
persistence,1,wind_speed_10m,0.40000000000000013,0.16000000000000011,0.40000000000000013
persistence,1,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,1,precipitation,0.1,0.010000000000000002,0.1
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,relative_humidity_2m,15.0,225.0,15.0
persistence,6,cloud_cover,7.0,49.0,7.0
persistence,6,wind_speed_100m,6.199999999999999,38.43999999999999,-6.199999999999999
persistence,6,wind_speed_10m,2.2,4.840000000000001,-2.2
persistence,6,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
persistence,12,relative_humidity_2m,20.0,400.0,20.0
persistence,12,cloud_cover,21.0,441.0,-21.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,96.0,9216.0,96.0
persistence,24,direct_normal_irradiance,230.7,53222.49,230.7
persistence,24,diffuse_radiation,1.0,1.0,1.0
persistence,24,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,24,relative_humidity_2m,27.0,729.0,-27.0
persistence,24,cloud_cover,19.0,361.0,-19.0
persistence,24,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,24,wind_speed_10m,0.0,0.0,0.0
persistence,24,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,24,precipitation,2.5,6.25,-2.5
persistence,48,shortwave_radiation,127.0,16129.0,127.0
persistence,48,direct_normal_irradiance,380.40000000000003,144704.16000000003,380.40000000000003
persistence,48,diffuse_radiation,30.0,900.0,-30.0
persistence,48,temperature_2m,3.8000000000000007,14.440000000000005,3.8000000000000007
persistence,48,relative_humidity_2m,36.0,1296.0,-36.0
persistence,48,cloud_cover,22.0,484.0,-22.0
persistence,48,wind_speed_100m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,48,wind_speed_10m,0.5999999999999999,0.3599999999999998,-0.5999999999999999
persistence,48,surface_pressure,1.6999999999999318,2.889999999999768,1.6999999999999318
persistence,48,precipitation,2.5,6.25,-2.5
persistence,72,shortwave_radiation,116.0,13456.0,116.0
persistence,72,direct_normal_irradiance,301.7,91022.89,301.7
persistence,72,diffuse_radiation,9.0,81.0,-9.0
persistence,72,temperature_2m,4.900000000000002,24.01000000000002,4.900000000000002
persistence,72,relative_humidity_2m,45.0,2025.0,-45.0
persistence,72,cloud_cover,45.0,2025.0,-45.0
persistence,72,wind_speed_100m,6.7,44.89,6.7
persistence,72,wind_speed_10m,3.3,10.889999999999999,3.3
persistence,72,surface_pressure,1.6999999999999318,2.889999999999768,1.6999999999999318
persistence,72,precipitation,2.5,6.25,-2.5
climatology,1,shortwave_radiation,12.933333333333337,167.2711111111112,12.933333333333337
climatology,1,direct_normal_irradiance,1.5366666666666617,2.361344444444429,-1.5366666666666617
climatology,1,diffuse_radiation,11.06666666666667,122.47111111111118,11.06666666666667
climatology,1,temperature_2m,0.696666666666669,0.4853444444444477,-0.696666666666669
climatology,1,relative_humidity_2m,10.733333333333334,115.20444444444446,10.733333333333334
climatology,1,cloud_cover,16.200000000000003,262.4400000000001,16.200000000000003
climatology,1,wind_speed_100m,0.433333333333334,0.18777777777777838,-0.433333333333334
climatology,1,wind_speed_10m,0.24333333333333296,0.05921111111111093,-0.24333333333333296
climatology,1,surface_pressure,0.35000000000002274,0.12250000000001592,-0.35000000000002274
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,temperature_2m,0.8633333333333315,0.7453444444444413,0.8633333333333315
climatology,6,relative_humidity_2m,1.2333333333333343,1.5211111111111135,-1.2333333333333343
climatology,6,cloud_cover,14.266666666666666,203.53777777777776,14.266666666666666
climatology,6,wind_speed_100m,3.146666666666667,9.901511111111112,-3.146666666666667
climatology,6,wind_speed_10m,1.0466666666666664,1.0955111111111107,-1.0466666666666664
climatology,6,surface_pressure,0.9366666666667243,0.8773444444445524,0.9366666666667243
climatology,6,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,12,temperature_2m,0.5366666666666635,0.2880111111111077,-0.5366666666666635
climatology,12,relative_humidity_2m,9.833333333333329,96.69444444444436,9.833333333333329
climatology,12,cloud_cover,0.46666666666666856,0.21777777777777954,-0.46666666666666856
climatology,12,wind_speed_100m,0.016666666666666607,0.0002777777777777758,-0.016666666666666607
climatology,12,wind_speed_10m,0.4033333333333329,0.16267777777777742,-0.4033333333333329
climatology,12,surface_pressure,0.18333333333328028,0.033611111111091656,-0.18333333333328028
climatology,12,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,24,shortwave_radiation,73.93333333333334,5466.137777777778,73.93333333333334
climatology,24,direct_normal_irradiance,135.4066666666667,18334.965377777786,135.4066666666667
climatology,24,diffuse_radiation,15.099999999999994,228.00999999999982,15.099999999999994
climatology,24,temperature_2m,1.1066666666666656,1.2247111111111086,1.1066666666666656
climatology,24,relative_humidity_2m,9.333333333333329,87.11111111111103,-9.333333333333329
climatology,24,cloud_cover,5.666666666666671,32.111111111111164,-5.666666666666671
climatology,24,wind_speed_100m,1.706666666666667,2.912711111111112,-1.706666666666667
climatology,24,wind_speed_10m,0.6799999999999997,0.4623999999999996,-0.6799999999999997
climatology,24,surface_pressure,0.9766666666666879,0.9538777777778192,0.9766666666666879
climatology,24,precipitation,0.38,0.1444,-0.38
climatology,48,shortwave_radiation,104.93333333333334,11011.004444444445,104.93333333333334
climatology,48,direct_normal_irradiance,285.10666666666674,81285.81137777782,285.10666666666674
climatology,48,diffuse_radiation,15.900000000000006,252.81000000000017,-15.900000000000006
climatology,48,temperature_2m,2.6066666666666656,6.794711111111106,2.6066666666666656
climatology,48,relative_humidity_2m,18.33333333333333,336.1111111111109,-18.33333333333333
climatology,48,cloud_cover,8.666666666666671,75.1111111111112,-8.666666666666671
climatology,48,wind_speed_100m,2.706666666666667,7.326044444444446,-2.706666666666667
climatology,48,wind_speed_10m,1.2799999999999996,1.638399999999999,-1.2799999999999996
climatology,48,surface_pressure,1.2766666666666424,1.6298777777777158,1.2766666666666424
climatology,48,precipitation,0.38,0.1444,-0.38
climatology,72,shortwave_radiation,93.93333333333334,8823.471111111112,93.93333333333334
climatology,72,direct_normal_irradiance,206.4066666666667,42603.71204444446,206.4066666666667
climatology,72,diffuse_radiation,5.099999999999994,26.00999999999994,5.099999999999994
climatology,72,temperature_2m,3.706666666666667,13.739377777777781,3.706666666666667
climatology,72,relative_humidity_2m,27.33333333333333,747.1111111111109,-27.33333333333333
climatology,72,cloud_cover,31.66666666666667,1002.777777777778,-31.66666666666667
climatology,72,wind_speed_100m,4.693333333333333,22.02737777777778,4.693333333333333
climatology,72,wind_speed_10m,2.62,6.864400000000001,2.62
climatology,72,surface_pressure,1.2766666666666424,1.6298777777777158,1.2766666666666424
climatology,72,precipitation,0.38,0.1444,-0.38
mos,1,shortwave_radiation,30.264790134247818,915.957521870064,30.264790134247818
mos,1,direct_normal_irradiance,85.94506146080113,7386.553589500883,85.94506146080113
mos,1,diffuse_radiation,11.679961037992868,136.42148984903145,11.679961037992868
mos,1,temperature_2m,0.14676209140104746,0.021539111472409406,0.14676209140104746
mos,1,relative_humidity_2m,6.432294852657492,41.374417071524064,6.432294852657492
mos,1,cloud_cover,2.0,4.0,2.0
mos,1,wind_speed_100m,1.9440204782916661,3.7792156200173586,1.9440204782916661
mos,1,wind_speed_10m,0.29220290934056226,0.08538254022708884,0.29220290934056226
mos,1,surface_pressure,0.11064835389890959,0.01224305822053834,0.11064835389890959
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.059112235361054,1.1217187270914888,1.059112235361054
mos,6,relative_humidity_2m,4.158810387219546,17.295703836845192,-4.158810387219546
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.5711441622048514,0.32620565402068163,0.5711441622048514
mos,6,wind_speed_10m,0.5285883160059786,0.27940560781803625,0.5285883160059786
mos,6,surface_pressure,0.5074844471120059,0.25754046406057834,0.5074844471120059
mos,6,precipitation,0.1,0.010000000000000002,-0.1
mos,12,temperature_2m,0.00479093695211219,2.2953076879114042e-05,0.00479093695211219
mos,12,relative_humidity_2m,8.211844769049918,67.43439451097251,8.211844769049918
mos,12,cloud_cover,20.0,400.0,-20.0
mos,12,wind_speed_100m,3.0270923696431753,9.163288214351935,3.0270923696431753
mos,12,wind_speed_10m,0.6085972344643742,0.37039059379768446,0.6085972344643742
mos,12,surface_pressure,0.21704857342160722,0.047110083224354816,-0.21704857342160722
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,84.71708095300335,7176.983805197722,84.71708095300335
mos,24,direct_normal_irradiance,188.18603146283726,35413.982437731975,188.18603146283726
mos,24,diffuse_radiation,12.792025757648204,163.6359229843351,12.792025757648204
mos,24,temperature_2m,1.1926983407012504,1.422529331911516,1.1926983407012504
mos,24,relative_humidity_2m,12.132191488815423,147.1900703212854,-12.132191488815423
mos,24,cloud_cover,15.0,225.0,-15.0
mos,24,wind_speed_100m,0.7796541566074235,0.6078606039152329,0.7796541566074235
mos,24,wind_speed_10m,0.736593779267225,0.5425703956551734,0.736593779267225
mos,24,surface_pressure,0.4089840561140363,0.1672679581554892,0.4089840561140363
mos,24,precipitation,0.1,0.010000000000000002,-0.1
mos,48,shortwave_radiation,101.97394083079539,10398.684608562558,101.97394083079539
mos,48,direct_normal_irradiance,318.2097587057132,101257.45053554824,318.2097587057132
mos,48,diffuse_radiation,23.772519012672646,565.1326602078824,-23.772519012672646
mos,48,temperature_2m,1.9514145342997473,3.8080186846763,1.9514145342997473
mos,48,relative_humidity_2m,13.235761818546962,175.18539091730557,-13.235761818546962
mos,48,cloud_cover,14.0,196.0,14.0
mos,48,wind_speed_100m,0.7456097667443373,0.5559339242645451,-0.7456097667443373
