baseline,horizon_h,variable,mae,se,err
patchtst,24,wind_speed_10m,1.0501346395373279,1.1027827611561936,1.0501346395373279
patchtst,24,surface_pressure,0.78066796349583,0.6094424692287266,0.78066796349583
patchtst,24,precipitation,0.08531313562140952,0.0072783311095570135,0.08531313562140952
patchtst,48,temperature_2m,0.12327816480632059,0.01519750591801434,-0.12327816480632059
patchtst,48,relative_humidity_2m,6.708461682258303,45.0034581423279,-6.708461682258303
patchtst,48,cloud_cover,6.511672908495342,42.40188406723219,6.511672908495342
patchtst,48,wind_speed_100m,1.3036308480975052,1.6994533881114207,1.3036308480975052
patchtst,48,wind_speed_10m,0.4883051338436424,0.2384419037380575,-0.4883051338436424
patchtst,48,surface_pressure,1.3250191299301832,1.7556756946809398,1.3250191299301832
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.8289936924357768,3.3452179269698568,-1.8289936924357768
patchtst,72,relative_humidity_2m,4.727968191357974,22.353683218492787,-4.727968191357974
patchtst,72,cloud_cover,6.345205403242858,40.26163160934236,6.345205403242858
patchtst,72,wind_speed_100m,4.63720836862462,21.503701454042208,4.63720836862462
patchtst,72,wind_speed_10m,1.3980949307461001,1.9546694353779426,1.3980949307461001
patchtst,72,surface_pressure,0.21156719966813853,0.044760679975417994,0.21156719966813853
patchtst,72,precipitation,0.04050504369038527,0.0016406585643600194,-0.04050504369038527
ecmwf_crudo,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,1,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,1,wind_speed_10m,10.0,100.0,-10.0
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,shortwave_radiation,394.0,155236.0,394.0
ecmwf_crudo,6,temperature_2m,2.1000000000000014,4.410000000000006,2.1000000000000014
ecmwf_crudo,6,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,6,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,6,wind_speed_10m,13.1,171.60999999999999,-13.1
ecmwf_crudo,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
ecmwf_crudo,12,shortwave_radiation,21.0,441.0,21.0
ecmwf_crudo,12,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,12,relative_humidity_2m,11.0,121.0,11.0
ecmwf_crudo,12,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,12,wind_speed_10m,10.6,112.36,-10.6
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,24,wind_speed_10m,10.600000000000001,112.36000000000003,-10.600000000000001
ecmwf_crudo,24,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,48,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,48,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,48,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,72,temperature_2m,1.1000000000000014,1.210000000000003,-1.1000000000000014
ecmwf_crudo,72,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,72,cloud_cover,39.0,1521.0,39.0
ecmwf_crudo,72,wind_speed_10m,7.500000000000001,56.250000000000014,-7.500000000000001
ecmwf_crudo,72,surface_pressure,3.0,9.0,-3.0
persistence,1,shortwave_radiation,330.0,108900.0,-330.0
persistence,1,direct_normal_irradiance,417.7,174473.28999999998,-417.7
persistence,1,diffuse_radiation,50.0,2500.0,50.0
persistence,1,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
persistence,1,relative_humidity_2m,8.0,64.0,8.0
persistence,1,cloud_cover,13.0,169.0,13.0
persistence,1,wind_speed_100m,7.1000000000000005,50.41000000000001,-7.1000000000000005
persistence,1,wind_speed_10m,5.1,26.009999999999998,-5.1
persistence,1,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,1,precipitation,0.2,0.04000000000000001,0.2
persistence,6,shortwave_radiation,76.0,5776.0,-76.0
persistence,6,direct_normal_irradiance,230.0,52900.0,-230.0
persistence,6,diffuse_radiation,18.0,324.0,18.0
persistence,6,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,6,relative_humidity_2m,26.0,676.0,26.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.4999999999999998,2.2499999999999996,1.4999999999999998
persistence,6,wind_speed_10m,1.1,1.2100000000000002,-1.1
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,6,precipitation,0.8,0.6400000000000001,0.8
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,12,relative_humidity_2m,3.0,9.0,3.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,12,wind_speed_10m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.2,0.04000000000000001,0.2
persistence,24,shortwave_radiation,402.0,161604.0,-402.0
persistence,24,direct_normal_irradiance,677.1,458464.41000000003,-677.1
persistence,24,diffuse_radiation,163.0,26569.0,163.0
persistence,24,temperature_2m,2.6000000000000014,6.760000000000008,-2.6000000000000014
persistence,24,relative_humidity_2m,6.0,36.0,6.0
persistence,24,cloud_cover,4.0,16.0,-4.0
persistence,24,wind_speed_100m,4.1,16.81,4.1
persistence,24,wind_speed_10m,1.8000000000000003,3.240000000000001,1.8000000000000003
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,75.0,5625.0,-75.0
persistence,48,direct_normal_irradiance,135.70000000000005,18414.490000000013,-135.70000000000005
persistence,48,diffuse_radiation,38.0,1444.0,38.0
persistence,48,temperature_2m,0.40000000000000213,0.1600000000000017,-0.40000000000000213
persistence,48,relative_humidity_2m,11.0,121.0,-11.0
persistence,48,cloud_cover,25.0,625.0,25.0
persistence,48,wind_speed_100m,3.1999999999999997,10.239999999999998,-3.1999999999999997
persistence,48,wind_speed_10m,2.8,7.839999999999999,-2.8
persistence,48,surface_pressure,1.5,2.25,1.5
persistence,48,precipitation,0.2,0.04000000000000001,-0.2
persistence,72,shortwave_radiation,91.0,8281.0,-91.0
persistence,72,direct_normal_irradiance,228.10000000000002,52029.61000000001,-228.10000000000002
persistence,72,diffuse_radiation,99.0,9801.0,99.0
persistence,72,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,72,relative_humidity_2m,14.0,196.0,-14.0
persistence,72,cloud_cover,25.0,625.0,25.0
persistence,72,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,wind_speed_10m,0.5,0.25,-0.5
persistence,72,surface_pressure,1.599999999999909,2.559999999999709,1.599999999999909
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,shortwave_radiation,192.06666666666672,36889.60444444446,-192.06666666666672
climatology,1,direct_normal_irradiance,219.35666666666668,48117.34721111112,-219.35666666666668
climatology,1,diffuse_radiation,8.166666666666657,66.69444444444429,8.166666666666657
climatology,1,temperature_2m,1.0066666666666713,1.013377777777787,-1.0066666666666713
climatology,1,relative_humidity_2m,0.29999999999999716,0.08999999999999829,0.29999999999999716
climatology,1,cloud_cover,26.53333333333333,704.0177777777777,26.53333333333333
climatology,1,wind_speed_100m,2.8200000000000003,7.952400000000002,-2.8200000000000003
climatology,1,wind_speed_10m,3.1566666666666663,9.964544444444442,-3.1566666666666663
climatology,1,surface_pressure,0.6833333333331666,0.46694444444421657,-0.6833333333331666
climatology,1,precipitation,0.39000000000000007,0.15210000000000004,-0.39000000000000007
climatology,6,shortwave_radiation,44.30000000000001,1962.490000000001,-44.30000000000001
climatology,6,direct_normal_irradiance,191.48666666666662,36667.14351111109,-191.48666666666662
climatology,6,diffuse_radiation,30.96666666666667,958.9344444444446,30.96666666666667
climatology,6,temperature_2m,1.1166666666666654,1.2469444444444415,-1.1166666666666654
climatology,6,relative_humidity_2m,16.299999999999997,265.6899999999999,16.299999999999997
climatology,6,cloud_cover,13.799999999999997,190.4399999999999,13.799999999999997
climatology,6,wind_speed_100m,1.9499999999999993,3.802499999999997,-1.9499999999999993
climatology,6,wind_speed_10m,2.8733333333333335,8.256044444444445,-2.8733333333333335
climatology,6,surface_pressure,0.7433333333334531,0.5525444444446225,-0.7433333333334531
climatology,6,precipitation,0.1366666666666666,0.018677777777777762,-0.1366666666666666
climatology,12,temperature_2m,0.33000000000000007,0.10890000000000005,0.33000000000000007
climatology,12,relative_humidity_2m,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,12,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,12,wind_speed_100m,2.3499999999999988,5.522499999999994,2.3499999999999988
climatology,12,wind_speed_10m,0.6500000000000004,0.4225000000000005,0.6500000000000004
climatology,12,surface_pressure,0.14333333333331666,0.020544444444439664,0.14333333333331666
climatology,12,precipitation,0.14,0.019600000000000003,0.14
climatology,24,shortwave_radiation,213.26666666666665,45482.67111111111,-213.26666666666665
climatology,24,direct_normal_irradiance,346.16666666666674,119831.36111111117,-346.16666666666674
climatology,24,diffuse_radiation,77.36666666666667,5985.601111111112,77.36666666666667
climatology,24,temperature_2m,2.083333333333332,4.340277777777773,-2.083333333333332
climatology,24,relative_humidity_2m,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,24,cloud_cover,3.4000000000000057,11.560000000000038,-3.4000000000000057
climatology,24,wind_speed_100m,2.5666666666666673,6.587777777777781,2.5666666666666673
climatology,24,wind_speed_10m,0.6699999999999999,0.4488999999999999,0.6699999999999999
climatology,24,surface_pressure,0.8166666666668334,0.6669444444447168,-0.8166666666668334
climatology,24,precipitation,0.2566666666666666,0.06587777777777774,-0.2566666666666666
climatology,48,shortwave_radiation,113.73333333333335,12935.271111111115,113.73333333333335
climatology,48,direct_normal_irradiance,195.23333333333323,38116.05444444441,195.23333333333323
climatology,48,diffuse_radiation,47.633333333333326,2268.9344444444437,-47.633333333333326
climatology,48,temperature_2m,0.11666666666666714,0.013611111111111221,0.11666666666666714
climatology,48,relative_humidity_2m,14.833333333333329,220.02777777777763,-14.833333333333329
climatology,48,cloud_cover,25.599999999999994,655.3599999999997,25.599999999999994
climatology,48,wind_speed_100m,4.7333333333333325,22.404444444444437,-4.7333333333333325
climatology,48,wind_speed_10m,3.93,15.4449,-3.93
climatology,48,surface_pressure,1.383333333333212,1.9136111111107756,1.383333333333212
climatology,48,precipitation,0.3566666666666666,0.12721111111111105,-0.3566666666666666
climatology,72,shortwave_radiation,97.73333333333335,9551.804444444448,97.73333333333335
climatology,72,direct_normal_irradiance,102.83333333333326,10574.694444444429,102.83333333333326
climatology,72,diffuse_radiation,13.366666666666674,178.66777777777799,13.366666666666674
climatology,72,temperature_2m,0.7166666666666686,0.5136111111111138,0.7166666666666686
climatology,72,relative_humidity_2m,17.83333333333333,318.0277777777776,-17.83333333333333
climatology,72,cloud_cover,25.599999999999994,655.3599999999997,25.599999999999994
climatology,72,wind_speed_100m,1.633333333333332,2.6677777777777734,-1.633333333333332
climatology,72,wind_speed_10m,1.6300000000000003,2.656900000000001,-1.6300000000000003
climatology,72,surface_pressure,1.4833333333331211,2.2002777777771483,1.4833333333331211
climatology,72,precipitation,0.3566666666666666,0.12721111111111105,-0.3566666666666666
mos,1,shortwave_radiation,40.45180560350241,1636.3485765835487,-40.45180560350241
mos,1,direct_normal_irradiance,142.00712398029563,20166.023261155053,142.00712398029563
mos,1,diffuse_radiation,107.29158739982188,11511.484726773617,-107.29158739982188
mos,1,temperature_2m,1.1500416676414353,1.3225958373114937,1.1500416676414353
mos,1,relative_humidity_2m,10.773854027779436,116.07593061189917,-10.773854027779436
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.581822212900442,6.665805939026136,2.581822212900442
mos,1,wind_speed_10m,0.5269822519822076,0.27771029390423896,0.5269822519822076
mos,1,surface_pressure,1.3021215372077677,1.69552049766032,1.3021215372077677
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,51.70285190365118,2673.1848949708865,51.70285190365118
mos,6,direct_normal_irradiance,55.66740312037619,3098.859770166469,55.66740312037619
mos,6,diffuse_radiation,42.66765911828229,1820.5291346339377,42.66765911828229
mos,6,temperature_2m,0.2544875188296931,0.0647638972400934,0.2544875188296931
mos,6,relative_humidity_2m,3.6486129293276406,13.312376308056827,3.6486129293276406
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.7448011642151047,0.5547287742161753,0.7448011642151047
mos,6,wind_speed_10m,1.0062034468452183,1.0124453764431982,-1.0062034468452183
mos,6,surface_pressure,0.985853027160033,0.9719061911606007,0.985853027160033
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.6078126304988007,0.36943619379387166,0.6078126304988007
mos,12,relative_humidity_2m,0.8234696097480452,0.6781021981785978,-0.8234696097480452
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.414426608644071,41.14486871768108,6.414426608644071
mos,12,wind_speed_10m,2.1014156287425094,4.415947644723277,2.1014156287425094
mos,12,surface_pressure,1.1263287809665599,1.2686165228336168,1.1263287809665599
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,9.742966499626903,94.92539621285209,9.742966499626903
mos,24,direct_normal_irradiance,107.73209590041367,11606.204487095927,107.73209590041367
mos,24,diffuse_radiation,20.008899313625534,400.35605174280437,20.008899313625534
mos,24,temperature_2m,0.764745632854952,0.5848358829707211,0.764745632854952
mos,24,relative_humidity_2m,10.788252940977685,116.38640151851367,-10.788252940977685
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.598563313457857,43.54103780171194,6.598563313457857
mos,24,wind_speed_10m,3.3542609923842375,11.25106680503049,3.3542609923842375
mos,24,surface_pressure,0.7207239997245551,0.5194430837789605,0.7207239997245551
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,12.342955921345037,152.34856087626653,12.342955921345037
mos,48,direct_normal_irradiance,362.8679862384488,131673.17543674706,362.8679862384488
mos,48,diffuse_radiation,109.19339986079177,11923.198573158761,-109.19339986079177
mos,48,temperature_2m,1.093855587031907,1.1965200452809182,1.093855587031907
mos,48,relative_humidity_2m,16.04807607644203,257.540745755271,-16.04807607644203
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.21218368737062665,0.045021917186195824,-0.21218368737062665
mos,48,wind_speed_10m,0.7817710751526808,0.6111660139453786,-0.7817710751526808
mos,48,surface_pressure,1.6319989912252595,2.6634207073602645,1.6319989912252595
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,2.577932084301324,6.645733831270167,2.577932084301324
mos,72,direct_normal_irradiance,114.1563841845167,13031.680050082974,114.1563841845167
mos,72,diffuse_radiation,29.430603067325194,866.1603969064511,-29.430603067325194
mos,72,temperature_2m,1.386607200695515,1.9226795290206522,1.386607200695515
mos,72,relative_humidity_2m,21.59610386838189,466.39170229393915,-21.59610386838189
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.855896832321401,8.156146716863413,2.855896832321401
mos,72,wind_speed_10m,1.5193916564107028,2.3085510055704592,1.5193916564107028
mos,72,surface_pressure,1.8099443273074485,3.275898467952412,1.8099443273074485
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,368.39446866182186,135714.48454062606,-368.39446866182186
patchtst,1,direct_normal_irradiance,349.9770821607215,122483.95803773242,-349.9770821607215
patchtst,1,diffuse_radiation,3.433056031861099,11.785873717897877,-3.433056031861099
patchtst,1,temperature_2m,1.1721502774809416,1.3739362729986484,-1.1721502774809416
patchtst,1,relative_humidity_2m,0.4294763190418962,0.1844499086177766,-0.4294763190418962
patchtst,1,cloud_cover,22.051974418902034,486.2895757719097,22.051974418902034
patchtst,1,wind_speed_100m,1.8142942186704278,3.2916635119009383,-1.8142942186704278
patchtst,1,wind_speed_10m,2.4478693088818844,5.992064153365874,-2.4478693088818844
patchtst,1,surface_pressure,0.43381085430621624,0.18819185731388918,-0.43381085430621624
patchtst,1,precipitation,0.0753440069620927,0.0056767193851038735,-0.0753440069620927
patchtst,6,shortwave_radiation,89.7006854987722,8046.212978949642,-89.7006854987722
patchtst,6,direct_normal_irradiance,175.97507765125448,30967.227954365044,-175.97507765125448
