baseline,horizon_h,variable,mae,se,err
patchtst,6,precipitation,0.5239692985965299,0.2745438258717395,0.5239692985965299
patchtst,12,temperature_2m,0.9658902425921951,0.9329439607348096,0.9658902425921951
patchtst,12,relative_humidity_2m,3.942023020828401,15.539545496741072,3.942023020828401
patchtst,12,cloud_cover,0.5539062668911185,0.30681215250125504,0.5539062668911185
patchtst,12,wind_speed_100m,0.9693529120116655,0.9396450680254957,0.9693529120116655
patchtst,12,wind_speed_10m,0.3805280513317686,0.14480159785035313,0.3805280513317686
patchtst,12,surface_pressure,0.8543363197896952,0.7298905473118003,0.8543363197896952
patchtst,12,precipitation,0.04830621722826792,0.0023334906229046082,-0.04830621722826792
patchtst,24,shortwave_radiation,159.0136846369224,25285.35190181061,159.0136846369224
patchtst,24,direct_normal_irradiance,272.668025336642,74347.85204098365,272.668025336642
patchtst,24,diffuse_radiation,41.47405384568225,1720.0971423945505,41.47405384568225
patchtst,24,temperature_2m,0.45083200151518454,0.20324949359018735,0.45083200151518454
patchtst,24,relative_humidity_2m,3.4788894568280284,12.102671852829214,3.4788894568280284
patchtst,24,cloud_cover,3.052544049349251,9.318025173217523,-3.052544049349251
patchtst,24,wind_speed_100m,2.889594862276378,8.34975846809404,-2.889594862276378
patchtst,24,wind_speed_10m,1.574288807744471,2.478385250189508,-1.574288807744471
patchtst,24,surface_pressure,0.17883818078985314,0.031983094908224194,-0.17883818078985314
patchtst,24,precipitation,0.41829260281878144,0.17496870157291083,-0.41829260281878144
patchtst,48,shortwave_radiation,1.2710341497363515,1.6155278097960102,-1.2710341497363515
patchtst,48,direct_normal_irradiance,20.261587916123304,410.5319448827939,20.261587916123304
patchtst,48,diffuse_radiation,2.521721079958894,6.359077205109051,-2.521721079958894
patchtst,48,temperature_2m,0.49344898205023036,0.24349189788640857,-0.49344898205023036
patchtst,48,relative_humidity_2m,3.8921151151022855,15.148560069207678,-3.8921151151022855
patchtst,48,cloud_cover,3.9380386968059753,15.508148777541304,-3.9380386968059753
patchtst,48,wind_speed_100m,2.856427403642564,8.159177512280198,-2.856427403642564
patchtst,48,wind_speed_10m,2.125087220904625,4.515995696452142,-2.125087220904625
patchtst,48,surface_pressure,0.6634826655991901,0.44020924755060675,-0.6634826655991901
patchtst,48,precipitation,0.46440331625208064,0.21567044014593004,-0.46440331625208064
patchtst,72,shortwave_radiation,40.96631778305235,1678.239192702031,-40.96631778305235
patchtst,72,direct_normal_irradiance,87.67948420897926,7687.691951152644,-87.67948420897926
patchtst,72,diffuse_radiation,6.692585214854574,44.79069685809005,6.692585214854574
patchtst,72,temperature_2m,0.562143187787159,0.3160049635755091,-0.562143187787159
patchtst,72,relative_humidity_2m,3.3345612598105134,11.119298795429078,3.3345612598105134
patchtst,72,cloud_cover,3.4500815374635323,11.90306261514673,-3.4500815374635323
patchtst,72,wind_speed_100m,1.4903935946469629,2.2212730669646956,-1.4903935946469629
patchtst,72,wind_speed_10m,0.8552745921428953,0.7314946279651958,-0.8552745921428953
patchtst,72,surface_pressure,0.06092934983473697,0.0037123856712837616,-0.06092934983473697
patchtst,72,precipitation,0.31104000062485704,0.09674588198871106,-0.31104000062485704
ecmwf_crudo,1,shortwave_radiation,43.0,1849.0,-43.0
ecmwf_crudo,1,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,1,cloud_cover,9.0,81.0,9.0
ecmwf_crudo,1,wind_speed_10m,3.0,9.0,-3.0
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,6,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,6,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,6,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,12,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,shortwave_radiation,147.0,21609.0,147.0
ecmwf_crudo,24,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,24,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,24,wind_speed_10m,1.4999999999999996,2.2499999999999987,-1.4999999999999996
ecmwf_crudo,24,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,48,shortwave_radiation,22.0,484.0,-22.0
ecmwf_crudo,48,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,48,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,48,wind_speed_10m,1.1,1.2100000000000002,-1.1
ecmwf_crudo,48,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,72,shortwave_radiation,15.0,225.0,-15.0
ecmwf_crudo,72,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,1.8999999999999995,3.609999999999998,-1.8999999999999995
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,1,wind_speed_10m,0.5999999999999999,0.3599999999999998,0.5999999999999999
persistence,1,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,1,precipitation,0.7999999999999999,0.6399999999999999,0.7999999999999999
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,3.0,9.0,3.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,2.4,5.76,2.4
persistence,6,wind_speed_10m,0.7,0.48999999999999994,0.7
persistence,6,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,210.0,44100.0,-210.0
persistence,12,direct_normal_irradiance,300.6,90360.36000000002,-300.6
persistence,12,diffuse_radiation,52.0,2704.0,52.0
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,3.9000000000000004,15.210000000000003,-3.9000000000000004
persistence,12,wind_speed_10m,2.5,6.25,-2.5
persistence,12,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,12,precipitation,1.7,2.8899999999999997,1.7
persistence,24,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,24,relative_humidity_2m,4.0,16.0,-4.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,24,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,precipitation,0.7000000000000001,0.4900000000000001,-0.7000000000000001
persistence,48,temperature_2m,0.5,0.25,0.5
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,1.0,1.0,1.0
persistence,48,wind_speed_100m,1.3,1.6900000000000002,-1.3
persistence,48,wind_speed_10m,0.5,0.25,-0.5
persistence,48,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,48,precipitation,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,72,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,72,relative_humidity_2m,2.0,4.0,-2.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,72,wind_speed_10m,0.19999999999999996,0.03999999999999998,0.19999999999999996
persistence,72,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,72,precipitation,0.7,0.48999999999999994,0.7
climatology,1,temperature_2m,0.3100000000000023,0.0961000000000014,0.3100000000000023
climatology,1,relative_humidity_2m,5.099999999999994,26.00999999999994,5.099999999999994
climatology,1,cloud_cover,14.466666666666669,209.2844444444445,14.466666666666669
climatology,1,wind_speed_100m,0.18000000000000105,0.03240000000000038,0.18000000000000105
climatology,1,wind_speed_10m,0.20333333333333314,0.041344444444444364,0.20333333333333314
climatology,1,surface_pressure,0.8966666666664196,0.804011111110668,0.8966666666664196
climatology,1,precipitation,1.1666666666666665,1.3611111111111107,1.1666666666666665
climatology,6,temperature_2m,1.0566666666666684,1.1165444444444481,1.0566666666666684
climatology,6,relative_humidity_2m,7.233333333333334,52.32111111111112,7.233333333333334
climatology,6,cloud_cover,10.933333333333337,119.53777777777786,10.933333333333337
climatology,6,wind_speed_100m,1.2066666666666666,1.4560444444444443,1.2066666666666666
climatology,6,wind_speed_10m,0.6466666666666665,0.41817777777777754,0.6466666666666665
climatology,6,surface_pressure,1.5666666666667197,2.4544444444446105,1.5666666666667197
climatology,6,precipitation,0.05333333333333333,0.002844444444444444,0.05333333333333333
climatology,12,shortwave_radiation,6.5,42.25,-6.5
climatology,12,direct_normal_irradiance,136.18333333333325,18545.900277777757,-136.18333333333325
climatology,12,diffuse_radiation,104.73333333333335,10969.071111111114,104.73333333333335
climatology,12,temperature_2m,0.09333333333333371,0.008711111111111182,0.09333333333333371
climatology,12,relative_humidity_2m,4.066666666666663,16.537777777777748,4.066666666666663
climatology,12,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,12,wind_speed_100m,0.6266666666666669,0.39271111111111145,-0.6266666666666669
climatology,12,wind_speed_10m,0.009999999999999787,9.999999999999574e-05,0.009999999999999787
climatology,12,surface_pressure,0.5699999999999363,0.3248999999999274,0.5699999999999363
climatology,12,precipitation,0.20666666666666678,0.04271111111111116,0.20666666666666678
climatology,24,temperature_2m,0.9933333333333323,0.9867111111111091,0.9933333333333323
climatology,24,relative_humidity_2m,0.7999999999999972,0.6399999999999955,-0.7999999999999972
climatology,24,cloud_cover,10.033333333333331,100.66777777777774,10.033333333333331
climatology,24,wind_speed_100m,0.3399999999999994,0.1155999999999996,-0.3399999999999994
climatology,24,wind_speed_10m,0.2966666666666662,0.08801111111111083,-0.2966666666666662
climatology,24,surface_pressure,0.5166666666666515,0.2669444444444288,0.5166666666666515
climatology,24,precipitation,0.1533333333333333,0.0235111111111111,-0.1533333333333333
climatology,48,temperature_2m,0.6933333333333334,0.48071111111111114,0.6933333333333334
climatology,48,relative_humidity_2m,1.2000000000000028,1.4400000000000068,1.2000000000000028
climatology,48,cloud_cover,10.033333333333331,100.66777777777774,10.033333333333331
climatology,48,wind_speed_100m,0.7399999999999995,0.5475999999999993,-0.7399999999999995
climatology,48,wind_speed_10m,0.5966666666666662,0.3560111111111106,-0.5966666666666662
climatology,48,surface_pressure,0.5166666666666515,0.2669444444444288,0.5166666666666515
climatology,48,precipitation,0.8466666666666668,0.7168444444444446,0.8466666666666668
climatology,72,temperature_2m,0.4933333333333323,0.24337777777777675,0.4933333333333323
climatology,72,relative_humidity_2m,1.2000000000000028,1.4400000000000068,1.2000000000000028
climatology,72,cloud_cover,10.033333333333331,100.66777777777774,10.033333333333331
climatology,72,wind_speed_100m,1.4600000000000004,2.131600000000001,1.4600000000000004
climatology,72,wind_speed_10m,0.10333333333333372,0.010677777777777857,0.10333333333333372
climatology,72,surface_pressure,0.9166666666666288,0.8402777777777083,0.9166666666666288
climatology,72,precipitation,1.2466666666666666,1.5541777777777777,1.2466666666666666
mos,1,temperature_2m,0.17043045574109783,0.029046540244118308,0.17043045574109783
mos,1,relative_humidity_2m,2.2851590696439104,5.2219519735758215,2.2851590696439104
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.219697232505692,4.9270558039934285,2.219697232505692
mos,1,wind_speed_10m,1.2048247174623574,1.4516025998082493,1.2048247174623574
mos,1,surface_pressure,0.9652325817968403,0.9316739369621941,0.9652325817968403
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.3019398485857998,0.09116767216401571,0.3019398485857998
mos,6,relative_humidity_2m,3.9254274525238344,15.40898068502776,3.9254274525238344
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.839245899340896,8.061317276924093,2.839245899340896
mos,6,wind_speed_10m,1.2695970967036458,1.6118767879583267,1.2695970967036458
mos,6,surface_pressure,1.3270364130797816,1.7610256416396528,1.3270364130797816
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,143.17262880234205,20498.40163817322,143.17262880234205
mos,12,direct_normal_irradiance,80.41419855176852,6466.4433287232505,80.41419855176852
mos,12,diffuse_radiation,62.98951719830018,3967.6792768749538,62.98951719830018
mos,12,temperature_2m,1.2459581691251334,1.5524117592096545,1.2459581691251334
mos,12,relative_humidity_2m,5.244544564640222,27.505247690497296,-5.244544564640222
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.538071836295914,12.51795231879034,3.538071836295914
mos,12,wind_speed_10m,3.911058364924897,15.296377533849009,3.911058364924897
mos,12,surface_pressure,1.4568276998155625,2.122346946949903,1.4568276998155625
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.4905652489586938,0.24065426348590524,0.4905652489586938
mos,24,relative_humidity_2m,1.2641861421134877,1.5981666019117833,-1.2641861421134877
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.9391467621168492,0.8819966407945617,0.9391467621168492
mos,24,wind_speed_10m,0.33657342185884054,0.11328166830176904,0.33657342185884054
mos,24,surface_pressure,0.9602151841537534,0.9220131998794265,0.9602151841537534
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.6652524283978849,0.44256079348928296,0.6652524283978849
mos,48,relative_humidity_2m,0.3263299706192413,0.10649124972435489,0.3263299706192413
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.49085250822798154,0.2409361848337007,0.49085250822798154
mos,48,wind_speed_10m,0.03145024877044078,0.000989118147722612,0.03145024877044078
mos,48,surface_pressure,0.9523092725419247,0.9068929505693297,0.9523092725419247
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.2764009072677247,0.07639746153842135,0.2764009072677247
mos,72,relative_humidity_2m,2.372192259761732,5.627296117273474,2.372192259761732
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.6906117679941595,7.2393916860686565,2.6906117679941595
mos,72,wind_speed_10m,0.5570704939593741,0.3103275352401411,0.5570704939593741
mos,72,surface_pressure,1.0693924026963941,1.1436001109447669,1.0693924026963941
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.11375306803329543,0.01293976048698754,0.11375306803329543
patchtst,1,relative_humidity_2m,1.5917290816982188,2.533601469523855,1.5917290816982188
patchtst,1,cloud_cover,3.947506518956544,15.582807717204412,3.947506518956544
patchtst,1,wind_speed_100m,0.25720130190735,0.06615250970283582,0.25720130190735
patchtst,1,wind_speed_10m,0.25317545979423595,0.06409781344202278,0.25317545979423595
patchtst,1,surface_pressure,0.09158592752805816,0.008387982121174722,0.09158592752805816
patchtst,1,precipitation,0.7797884635882047,0.6080700479452529,0.7797884635882047
patchtst,6,temperature_2m,0.9183211622906473,0.8433137571108454,0.9183211622906473
patchtst,6,relative_humidity_2m,3.697822408197581,13.673890562568157,3.697822408197581
patchtst,6,cloud_cover,0.8754258094637493,0.7663703478752606,-0.8754258094637493
patchtst,6,wind_speed_100m,1.0373386012901276,1.0760713737265581,1.0373386012901276
patchtst,6,wind_speed_10m,0.4614000648838661,0.21289001987483583,0.4614000648838661
patchtst,6,surface_pressure,0.709442304011418,0.5033083827210292,0.709442304011418
patchtst,6,precipitation,0.04048281042772536,0.0016388579401271494,-0.04048281042772536
patchtst,12,shortwave_radiation,50.34734869860125,2534.855520978545,50.34734869860125
patchtst,12,direct_normal_irradiance,47.62743905052167,2268.372950511157,-47.62743905052167
patchtst,12,diffuse_radiation,115.61555049684256,13366.95551668795,115.61555049684256
patchtst,12,temperature_2m,0.18109388719817865,0.03279499598054665,-0.18109388719817865
